source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-09-22 20:09:21+07:00,2026-09-23 22:48:40.899627+00:00
web3_career,Trade Settlements Analyst,Bcbgroup,Trade Settlements AnalystBcbgroup📍Remote,$77k - $80k,"analystcryptoremote, AI-Friendly, Mentorship",https://web3.career/trade-settlements-analyst-bcbgroup/108327,2026-09-22 20:09:15+07:00,2026-09-23 22:48:40.899627+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-09-23 22:48:40.899627+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-23 22:48:42.882575+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-23 22:48:42.882575+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"API, Mandarin, Enterprise, FinTech, HubSpot, 7w, APAC, Crypto, Payments, Account Management, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, 18w, Gitlab, Figma, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 19w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 11w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"11w, Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Crypto, Tokenization, Digital Assets, Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 18w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"20w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, 20w, Junior-Confirmed, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"MakerDAO, 5w, Protocol, $120K – $200K, Junior-Confirmed, Sky",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Institutional Sales, Crypto, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-23 22:48:47.288442+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Volatility, Derivatives, Junior-Confirmed, Crypto, 13w, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-23 22:48:47.288442+00:00
