source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-07 00:53:11.602869+00:00
web3_career,Compliance Associate Market Surveillance,Falconx,Compliance Associate Market SurveillanceFalconx📍Remote,$111k - $140k,"compliancenon techcrypto+1, AI-Friendly",https://web3.career/compliance-associate-market-surveillance-falconx/152344,2026-08-06 19:08:53+07:00,2026-08-07 00:53:11.602869+00:00
web3_career,Trader Trading Desk,Bitpanda,Trader Trading DeskBitpanda📍Remote,$43k - $54k,"Mentorship, tradercryptobitcoin+1, AI-Friendly",https://web3.career/trader-trading-desk-bitpanda/152341,2026-08-06 19:08:04+07:00,2026-08-07 00:53:11.602869+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-07 00:53:13.381177+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-07 00:53:15.344387+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-07 00:53:15.344387+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-08-07 00:53:15.344387+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-07 00:53:15.344387+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-07 00:53:15.344387+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-07 00:53:15.344387+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Account Management, Payments, Mandarin, Junior-Confirmed, Crypto, APAC, Enterprise, API, FinTech, HubSpot",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,6d,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Figma, 11w, Gitlab, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K, 4w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 4w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, 9w, Crypto, Blockchain, Tokenization, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, AI-Friendly, 11w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"13w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, $166.345K – $195.7K, Accounting, 13w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"Junior-Confirmed, adobe creative suite, figma, motion graphics, video editing",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,9d,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Crypto, Institutional Sales, 7w, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Options Trading, Junior-Confirmed, Crypto, Derivatives, 7w, Volatility",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, 7w, Casino, crypto, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Junior-Confirmed, Exchange, 8w, CEX, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, Junior-Confirmed, futures, 10w, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, Junior-Confirmed, accounting, 11w, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Junior-Confirmed, Education, Crypto, $40K – $108K, 13w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"13w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, $100K – $150K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,1d,2026-08-07 00:53:17.509271+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,1d,2026-08-07 00:53:17.509271+00:00
