source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-06 10:21:56.778294+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-05-06 10:21:57.443933+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-06 10:21:57.443933+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-06 10:21:57.443933+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-06 10:21:57.443933+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-06 10:21:57.443933+00:00
crypto_jobs,Decentralised Messaging Engineer - Rust,Unknown,Remote,,Communications SkillsCryptographyDevelopmentSoftware Engineering+ 1 More,https://www.cryptojobs.com/job/decentralised-messaging-engineer-rust-12349,Posted:Today,2026-05-06 10:22:00.397622+00:00
crypto_jobs,Mobile Software Engineer E3 - (React Native),Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 4 More,https://www.cryptojobs.com/job/mobile-software-engineer-e3-react-native-12341,Posted:Yesterday,2026-05-06 10:22:00.397622+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Mentorship, Junior-Confirmed, Analytical Thinking",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 month ago,2026-05-06 10:22:00.397622+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Linear, Figma, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,7d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,3d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,4d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,5d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,17d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, 5w, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"5w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, Trading Systems, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,3d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,7d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, Intern, BD, AI-Friendly, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,9d,2026-05-06 10:22:02.505468+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, $130K – $160K, AI-Friendly",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,22d,2026-05-06 10:22:02.505468+00:00
