source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Staff Permance Engineer Trading Infrastructure,Helius,Remote,,"AI-Friendly, Mentorship",https://web3.career/staff-performance-engineer-trading-infrastructure-helius/149853,2026-05-29 09:05:09+07:00,2026-05-29 21:53:42.805858+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-29 21:53:42.805858+00:00
web3_career,NetSuite Consultant,Bitpanda,Remote,$67k - $85k,"AI-Friendly, Mentorship",https://web3.career/netsuite-consultant-bitpanda/149830,2026-05-28 19:05:13+07:00,2026-05-29 21:53:42.805858+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-05-29 21:53:44.459378+00:00
remote3,Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-29 21:53:44.459378+00:00
remote3,Binance Accelerator Programm - Software Engineer Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-programm-software-engineer-web3-binance-9,,2026-05-29 21:53:44.459378+00:00
remote3,Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-security-operation-specialist-binance,,2026-05-29 21:53:44.459378+00:00
remote3,Product Manager - Web3/ DeFi,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-web3-defi-binance,,2026-05-29 21:53:44.459378+00:00
remote3,Java Engineer — DeFi/ Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-engineer-defi-web3-binance,,2026-05-29 21:53:44.459378+00:00
remote3,Binance Accelerator Program - Software Engineering (Web3 &amp; Big Data),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-software-engineering-web3-amp-big-data-binance,,2026-05-29 21:53:44.459378+00:00
remote3,[Web3] Junior Operations Support Associate (Mandarin-speaking),Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/web3-junior-operations-support-associate-mandarin-speaking-btse-4,,2026-05-29 21:53:44.459378+00:00
remote3,Operations Specialist - Web3 Wallet - Onchain,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/operations-specialist-web3-wallet-onchain-binance,,2026-05-29 21:53:44.459378+00:00
remote3,"Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-data-analytics-remote-serotonin,,2026-05-29 21:53:44.459378+00:00
