source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Developer — Onchain Products,Pelican Strategic Investments,Remote,$12k,"AI-Friendly, Mentorship",https://web3.career/web3-developer-onchain-products-pelican-strategic-investments/150580,2026-06-19 07:06:53+07:00,2026-06-21 11:18:20.522726+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-21 11:18:20.522726+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-06-21 11:18:22.929203+00:00
remote3,Web3 Developer — Onchain Products (Project basis → part-time maintenance),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-developer-onchain-products-project-basis-part-time-maintenance-pelican-investments,,2026-06-21 11:18:22.929203+00:00
remote3,"Product Manager, Onboarding - Pepperstone - Application",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-onboarding-pepperstone-application-pepperstone,,2026-06-21 11:18:22.929203+00:00
remote3,Core Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/core-blockchain-engineer-conduit-1,,2026-06-21 11:18:22.929203+00:00
remote3,Partisia Blockchain Applications Jobs,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/partisia-blockchain-applications-jobs-stealth-4,,2026-06-21 11:18:22.929203+00:00
remote3,Blockchain Research Analyst,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-research-analyst-allium-9,,2026-06-21 11:18:22.929203+00:00
remote3,"Staff Backend & Platform Engineer – FinOps, IAM & Blockchain",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/staff-backend-platform-engineer-finops-iam-blockchain-moonshot-1,,2026-06-21 11:18:22.929203+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 days ago,2026-06-21 11:18:26.369444+00:00
