source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-06 10:07:15.549419+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-06-06 10:07:16.945522+00:00
remote3,UNPAID VOLUNTEER - Video Producers (Amsterdam-based) - Blockchain & Climate Institute/ BCI America Inc. - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-video-producers-amsterdam-based-blockchain-climate-institute-bci-america-inc-application-bci-america-inc,,2026-06-06 10:07:16.945522+00:00
remote3,Italian Speaking Customer Service for Cryptocurrency Exchange - Work In Greece,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/italian-speaking-customer-service-for-cryptocurrency-exchange-work-in-greece-mercier-consultancy,,2026-06-06 10:07:16.945522+00:00
remote3,Blockchain Research Analyst,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-research-analyst-allium-7,,2026-06-06 10:07:16.945522+00:00
remote3,"Staff Backend & Platform Engineer – FinOps, IAM & Blockchain",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/staff-backend-platform-engineer-finops-iam-blockchain-moonshot,,2026-06-06 10:07:16.945522+00:00
remote3,Core Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/core-blockchain-engineer-conduit,,2026-06-06 10:07:16.945522+00:00
remote3,"Product Engineer, Blockchain (Remote - USA)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-engineer-blockchain-remote-usa-tempo,,2026-06-06 10:07:16.945522+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:3 days ago,2026-06-06 10:07:20.120838+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:4 days ago,2026-06-06 10:07:20.120838+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:1 week ago,2026-06-06 10:07:20.120838+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:3 weeks ago,2026-06-06 10:07:20.120838+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:4 weeks ago,2026-06-06 10:07:20.120838+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,20d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,30d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, AI-Friendly, Tokenization, Crypto, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,7d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly, 4w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain, 4w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, AI-Friendly, Accounting, 5w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 6w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, AI-Friendly",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,4d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, futures, $1K – $2K, AI-Friendly",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,8d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, $50K – $60K, AI-Friendly, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,17d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,22d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, AI-Friendly, Exchange, BD, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,29d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Education, Crypto, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,30d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Crypto Trading Product Designer,BitMEX,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/design/bitmex-crypto-trading-product-designer/,1d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Blockchain, AI-Friendly, Analyst",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,4d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,4d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"Blockchain, Crypto Investigations, AI-Friendly, Forensic Analysis, Cybersecurity, Investigator",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,7d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Ansible, Proxmox, Blockchain, AI-Friendly, Bash, Debian, Tech Ops, MySQL",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"Platform Engineer, Blockchain, TensorFlow, AI-Friendly, GCP, PyTorch, ML",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,8d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain),Airtm,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/airtm-product-manager-ai-blockchain/,8d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,23d,2026-06-06 10:07:22.044191+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, $250K – $300K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,26d,2026-06-06 10:07:22.044191+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-06 10:07:27.999242+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-06 10:07:27.999242+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-06 10:07:27.999242+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-06 10:07:27.999242+00:00
builtin,Forward Deployed Engineer,Circle,In-Office or Remote,100K-140K Annually,"Top Skills:, Llm Tooling, As a Forward Deployed Engineer, you'll redesign work processes using AI, prototype workflows, and engage both technical and non-technical stakeholders to drive efficiency and impact., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Agent Frameworks",https://builtin.com/job/forward-deployed-engineer/8778097,Reposted 5 Days Ago,2026-06-06 10:07:28.498508+00:00
builtin,Mobile UI/Design Engineer,Kraken Digital Asset Exchange,Remote,110K-221K Annually,"AI-Friendly, Top Skills:, React Native, Kotlin, Ai Development Tooling, The Mobile UI/Design Engineer will enhance the Kraken app's user interface through fluid interactions, collaboration with designers, performance optimization, and mentorship, focusing on delivering a polished mobile experience., Skia, Blockchain • Financial Services • Cryptocurrency • Web3, Mentorship, Reanimated",https://builtin.com/job/mobile-ui-design-engineer/9062158,Reposted 9 Hours Ago,2026-06-06 10:07:28.498508+00:00
builtin,"Risk Manager, Nadex",Crypto.com,Remote,100K-200K Annually,"AI-Friendly, Top Skills:, SQL, Manage daily clearinghouse risk, margining, settlement pricing, and default management. Respond to regulators and audits, oversee client onboarding risk, drive product listings from a clearing perspective, design margin and liquidation strategies, and perform quantitative research on default procedures and systemic exposure., Python, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/risk-manager-nadex/9630240,Yesterday,2026-06-06 10:07:28.498508+00:00
builtin,"Quant Researcher, OEX",Crypto.com,Remote,100K-230K Annually,"Develop and validate derivatives pricing models, monitor and analyze portfolio risk, design automated liquidation algorithms, perform stress testing and scenario analysis, provide risk input for product onboarding and parameters, analyze market microstructure, and support internal risk dashboards and analytical tools., Top Skills:, SQL, NoSQL, Python, Fintech • Financial Services • Cryptocurrency • NFT • Web3, Junior-Confirmed",https://builtin.com/job/quant-researcher-oex/9630219,Yesterday,2026-06-06 10:07:28.498508+00:00
builtin,"Risk Manager, FCM",Crypto.com,Remote,100K-250K Annually,"Manage daily FCM risk across a multi-asset clearing ecosystem: track intraday and EOD risk metrics, MTM/index pricing impacts, client onboarding risk assessments, regulatory reporting, product listing and design, margin model calibration, liquidation strategies, and quantitative scenario analysis to ensure client and firm resilience., AI-Friendly, Top Skills:, SQL, Python, Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/risk-manager-fcm/9630210,Yesterday,2026-06-06 10:07:28.498508+00:00
builtin,Events & Marketing Manager,MoonPay,Remote or Hybrid,100K-140K Annually,"Sponsorships, Project Management, As the Events & Marketing Manager, you will manage sponsorships, brand activations, and event execution while collaborating with various teams and vendors to enhance MoonPay's brand presence., Top Skills:, Blockchain • Fintech • Payments • Cryptocurrency • Web3, Marketing, Event Management",https://builtin.com/job/events-marketing-manager/9612510,2 Days Ago,2026-06-06 10:07:28.498508+00:00
builtin,Staff Product Manager,StackBlitz,Remote,,"Software • Web3, Top Skills:, Product Management, Developer Tools, As a Staff Product Manager, you will identify and resolve complex product problems independently, collaborate with engineering and design, and enhance product quality across the Bolt.new platform.",https://builtin.com/job/staff-product-manager/9607562,2 Days Ago,2026-06-06 10:07:28.498508+00:00
builtin,Open Source Engineer - Go,Braintrust,In-Office or Remote,,"Ci/Cd, Openai, Opentelemetry, Top Skills:, Sdks, Blockchain • Web3, Develop and maintain open-source SDKs for AI observability, ensuring they are efficient, user-friendly and integrate well with major frameworks and platforms.",https://builtin.com/job/open-source-engineer-go/6746433,Reposted 2 Days Ago,2026-06-06 10:07:28.498508+00:00
