source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Product Manager DeFi integrations,Koinly,Remote,,"Mentorship, AI-Friendly",https://web3.career/product-manager-defi-integrations-koinly/150211,2026-06-08 09:06:59+07:00,2026-06-08 12:36:22.224890+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-08 12:36:22.224890+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-06-08 12:36:23.826592+00:00
remote3,Connecting Talent Software Engineer (Crypto currency) | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/connecting-talent-software-engineer-crypto-currency-smartrecruiters-stealth-9,,2026-06-08 12:36:23.826592+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:5 days ago,2026-06-08 12:36:28.363278+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:6 days ago,2026-06-08 12:36:28.363278+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:2 weeks ago,2026-06-08 12:36:28.363278+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:3 weeks ago,2026-06-08 12:36:28.363278+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:1 month ago,2026-06-08 12:36:28.363278+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, AI-Friendly, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,20d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,30d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Tokenization, Digital Assets, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,7d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, 4w, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 4w, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, 5w, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, AI-Friendly",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,4d,2026-06-08 12:36:30.155231+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, AI-Friendly, futures, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,8d,2026-06-08 12:36:30.155231+00:00
