source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Developer — Onchain Products,Pelican Strategic Investments,Remote,$12k,"AI-Friendly, Mentorship",https://web3.career/web3-developer-onchain-products-pelican-strategic-investments/150580,2026-06-19 07:06:53+07:00,2026-06-22 13:37:12.071215+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-22 13:37:12.071215+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-06-22 13:37:13.917002+00:00
remote3,Web3 Developer — Onchain Products (Project basis → part-time maintenance),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-developer-onchain-products-project-basis-part-time-maintenance-pelican-investments,,2026-06-22 13:37:13.917002+00:00
remote3,Crypto Finance AG - Current Openings,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/crypto-finance-ag-current-openings-crypto-finance-ag-8,,2026-06-22 13:37:13.917002+00:00
remote3,Creative producer (Crypto),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/creative-producer-crypto-thesoul-group-1,,2026-06-22 13:37:13.917002+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:3 days ago,2026-06-22 13:37:15.727364+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 week ago,2026-06-22 13:37:15.727364+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 week ago,2026-06-22 13:37:15.727364+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 weeks ago,2026-06-22 13:37:15.727364+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 weeks ago,2026-06-22 13:37:15.727364+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:4 weeks ago,2026-06-22 13:37:15.727364+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-06-22 13:37:15.727364+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Linear, Figma, Gitlab, 4w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-06-22 13:37:17.826222+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-22 13:37:17.826222+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"AI-Friendly, Blockchain, Crypto, Tokenization, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,21d,2026-06-22 13:37:17.826222+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"6w, $238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-22 13:37:17.826222+00:00
