source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-07-02 10:43:30.246376+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-07-02 10:43:31.647211+00:00
remote3,Web3 Developer — Onchain Products (Project basis → part-time maintenance),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-developer-onchain-products-project-basis-part-time-maintenance-pelican-investments,,2026-07-02 10:43:31.647211+00:00
remote3,"Software Engineer Intern (Backend, Rust)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/software-engineer-intern-backend-rust-n1-9,,2026-07-02 10:43:31.647211+00:00
remote3,Crypto Community Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/crypto-community-manager-stronghold-3,,2026-07-02 10:43:31.647211+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 week ago,2026-07-02 10:43:34.575261+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:3 weeks ago,2026-07-02 10:43:34.575261+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:3 weeks ago,2026-07-02 10:43:34.575261+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:4 weeks ago,2026-07-02 10:43:34.575261+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-02 10:43:34.575261+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-02 10:43:34.575261+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"6w, Figma, Gitlab, AI-Friendly, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-02 10:43:36.482894+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"AI-Friendly, 8w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-02 10:43:36.482894+00:00
