source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Platm Support Specialist,Ondo Finance,Platm Support SpecialistOndo Finance📍Remote,$98k - $150k,"Mentorship, AI-Friendly, customer supportawsblockchain+3",https://web3.career/platform-support-specialist-ondofinance/152104,2026-07-31 09:07:02+07:00,2026-08-03 21:05:33.912504+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-03 21:05:33.912504+00:00
web3_career,Vendor Onboarding Associate,Ondo Finance,Vendor Onboarding AssociateOndo Finance📍Remote,$98k - $150k,"AI-Friendly, awsblockchaincrypto+2",https://web3.career/vendor-onboarding-associate-ondofinance/152096,2026-07-31 09:07:12+07:00,2026-08-03 21:05:33.912504+00:00
web3_career,Solutions Engineer United States,Ondo Finance,Remote,$126k - $150k,"AI-Friendly, engineerawsblockchain+4",https://web3.career/solutions-engineer-united-states-ondofinance/152094,2026-07-31 09:07:00+07:00,2026-08-03 21:05:33.912504+00:00
web3_career,GEO Strategist,Binance,GEO StrategistBinance📍Remote,,"remoteblockchaincrypto, AI-Friendly",https://web3.career/geo-strategist-binance/152093,2026-07-31 09:07:39+07:00,2026-08-03 21:05:33.912504+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-08-03 21:05:37.083232+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-03 21:05:38.855601+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-03 21:05:38.855601+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-08-03 21:05:38.855601+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-03 21:05:38.855601+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-03 21:05:38.855601+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-03 21:05:38.855601+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"APAC, HubSpot, Enterprise, Account Management, Mandarin, Crypto, API, FinTech, Junior-Confirmed, Payments",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,3d,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, Figma, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,30d,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 4w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"9w, Digital Assets, Crypto, Tokenization, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"13w, Junior-Confirmed, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"13w, Junior-Confirmed, Accounting, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"video editing, figma, motion graphics, Junior-Confirmed, adobe creative suite",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,5d,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Institutional Sales, Crypto, 6w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, Options Trading, 6w, Crypto, Derivatives, Quantitative Trading, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"7w, crypto, iGaming, Casino, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Intern, 7w, CEX, Junior-Confirmed, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, 9w, Junior-Confirmed, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, 9w, crypto, $1K – $2K, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, accounting, 10w, blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-03 21:05:41.532074+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-08-03 21:05:41.532074+00:00
