source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX Remote,Ampstek,"Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX RemoteAmpstek📍Austin,TX,United States",$98k - $171k,"remoteengineerethereum+7, AI-Friendly, Mentorship",https://web3.career/solidity-engineer-only-us-citizen-and-green-card-tampa-fl-jersey-city-nj-texas-city-tx-remote-ampstek/151462,2026-07-17 06:07:34+07:00,2026-07-17 10:00:22.607409+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-17 10:00:22.607409+00:00
web3_career,Account Administration Associate,Figure,Account Administration AssociateFigure📍Remote,$54k - $90k,"Mentorship, AI-Friendly, salesnon techblockchain+1",https://web3.career/account-administration-associate-figure/96380,2026-07-16 19:07:50+07:00,2026-07-17 10:00:22.607409+00:00
web3_career,Specialist AFC Advisory Oversight Bitpanda Enterprise,Bitpanda,Specialist AFC Advisory Oversight Bitpanda EnterpriseBitpanda📍Remote,$96k - $120k,"AI-Friendly, Mentorship, cryptobitcoinremote",https://web3.career/specialist-afc-advisory-oversight-bitpanda-enterprise-bitpanda/151419,2026-07-16 19:07:13+07:00,2026-07-17 10:00:22.607409+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-07-17 10:00:24.672752+00:00
remote3,The Bridge Python Developer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/the-bridge-python-developer-smartrecruiters-stealth-1,,2026-07-17 10:00:24.672752+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:4 weeks ago,2026-07-17 10:00:26.861413+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-17 10:00:26.861413+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-17 10:00:26.861413+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-17 10:00:26.861413+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-17 10:00:26.861413+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-17 10:00:26.861413+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-17 10:00:29.151702+00:00
