source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-14 11:56:32.483717+00:00
web3_career,Institutional BD – DeFi Lending App: 4220,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-app-4220-referment/148555,2026-04-12 06:04:36+07:00,2026-04-14 11:56:32.483717+00:00
web3_career,Smart Contract Developer,Golfiuns,Remote,$90k - $100k,"AI-Friendly, Mentorship",https://web3.career/smart-contract-developer-golfiuns/148542,2026-04-10 18:04:08+07:00,2026-04-14 11:56:32.483717+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-04-14 11:56:42.622228+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-14 11:56:42.622228+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-14 11:56:42.622228+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-14 11:56:42.622228+00:00
crypto_jobs,Social Media Manager - HK,Unknown,Remote,,ContentCryptocurrencySocial Media ManagementWriting,https://www.cryptojobs.com/job/social-media-manager-hk-12145,Posted:Today,2026-04-14 11:57:01.471436+00:00
crypto_jobs,Entry-Level Crypto Market Specialist,Unknown,Remote,,"Analytical Thinking, Junior-Confirmed",https://www.cryptojobs.com/job/entry-level-crypto-market-specialist-11812,Posted:1 month ago,2026-04-14 11:57:01.471436+00:00
crypto_jobs,Cryptocurrency Trader,Unknown,Remote,,Cryptocurrency,https://www.cryptojobs.com/job/cryptocurrency-trader-11850,Posted:1 month ago,2026-04-14 11:57:01.471436+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Mentorship, Analytical Thinking, Junior-Confirmed",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 week ago,2026-04-14 11:57:01.471436+00:00
crypto_jobs,Regional Crypto Ambassador | GymBro | Recurring 10,Unknown,Remote,,Marketing,https://www.cryptojobs.com/job/regional-crypto-ambassador-gymbro-recurring-10-12083,Posted:6 days ago,2026-04-14 11:57:01.471436+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-04-14 11:57:10.375481+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-04-14 11:57:10.375481+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-04-14 11:57:10.375481+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,19d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"AI-Friendly, Auditor, Cairo, Starknet",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,25d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,27d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, €32K – €44K, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,13d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,13d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,23d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"AI-Friendly, Layer 1",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,26d,2026-04-14 11:57:14.619921+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, AI-Friendly, Today, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,,2026-04-14 11:57:14.619921+00:00
