source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Staff Software Engineer AI Security Go Rust Python,Zscaler,Staff Software Engineer AI Security Go Rust PythonZscaler📍Remote,$152k - $190k,"Mentorship, aiengineergolang+6, AI-Friendly",https://web3.career/staff-software-engineer-ai-security-go-rust-python-zscaler/153659,2026-09-03 20:09:38+07:00,2026-09-06 12:00:40.938844+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, Junior-Confirmed, AI-Friendly",https://web3.career/metana,,2026-09-06 12:00:40.938844+00:00
web3_career,Execution Trader,Falconx,Execution TraderFalconx📍Remote,$77k - $100k,"Mentorship, AI-Friendly, traderblockchaincrypto+1",https://web3.career/execution-trader-falconx/153648,2026-09-03 19:09:26+07:00,2026-09-06 12:00:40.938844+00:00
web3_career,Engineering Manager,Falconx,Engineering ManagerFalconx📍Remote,$102k - $180k,"Mentorship, engineering managerengineercrypto+1, AI-Friendly",https://web3.career/engineering-manager-falconx/153646,2026-09-03 19:09:13+07:00,2026-09-06 12:00:40.938844+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-09-06 12:00:57.790360+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-06 12:00:57.790360+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-09-06 12:00:59.925347+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-09-06 12:00:59.925347+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-09-06 12:00:59.925347+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"5w, Enterprise, Junior-Confirmed, HubSpot, Crypto, Mandarin, API, Payments, APAC, FinTech, Account Management",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-06 12:01:01.802791+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Gitlab, Figma, Linear, 15w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-06 12:01:01.802791+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"17w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-06 12:01:01.802791+00:00
