source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending App: 4220,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-app-4220-referment/148555,2026-04-12 06:04:36+07:00,2026-04-13 09:58:36.157741+00:00
web3_career,Smart Contract Developer,Golfiuns,Remote,$90k - $100k,"AI-Friendly, Mentorship",https://web3.career/smart-contract-developer-golfiuns/148542,2026-04-10 18:04:08+07:00,2026-04-13 09:58:36.157741+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-13 09:58:36.157741+00:00
web3_career,Web3 Trader,Golfiuns,Remote,$80k - $90k,"AI-Friendly, Mentorship",https://web3.career/web3-trader-golfiuns/148541,2026-04-10 18:04:51+07:00,2026-04-13 09:58:36.157741+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-04-13 09:58:37.862626+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-13 09:58:37.862626+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-13 09:58:37.862626+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-13 09:58:37.862626+00:00
crypto_jobs,"Business Development Manager, Direct Sales (Japan)",Unknown,Remote,,Business DevelopmentCommunications SkillsCryptocurrencyTeam Collaboration,https://www.cryptojobs.com/job/business-development-manager-direct-sales-japan-12126,Posted:Today,2026-04-13 09:58:40.851920+00:00
crypto_jobs,QA Engineer,Unknown,Remote,,Communications SkillsCryptocurrencyDevelopmentProblem Solving+ 2 More,https://www.cryptojobs.com/job/qa-engineer-12121,Posted:Today,2026-04-13 09:58:40.851920+00:00
crypto_jobs,OTC Trader,Unknown,Remote,,Communications SkillsCryptocurrencyRisk AnalysisTeam Collaboration,https://www.cryptojobs.com/job/otc-trader-12118,Posted:Today,2026-04-13 09:58:40.851920+00:00
crypto_jobs,Entry-Level Crypto Market Specialist,Unknown,Remote,,"Analytical Thinking, Junior-Confirmed",https://www.cryptojobs.com/job/entry-level-crypto-market-specialist-11812,Posted:1 month ago,2026-04-13 09:58:40.851920+00:00
crypto_jobs,Cryptocurrency Trader,Unknown,Remote,,Cryptocurrency,https://www.cryptojobs.com/job/cryptocurrency-trader-11850,Posted:4 weeks ago,2026-04-13 09:58:40.851920+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Analytical Thinking, Mentorship, Junior-Confirmed",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 week ago,2026-04-13 09:58:40.851920+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,18d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Auditor, Starknet, AI-Friendly, Cairo",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,24d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,26d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"€32K – €44K, Staking, AI-Friendly",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,12d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,12d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,22d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"Layer 1, AI-Friendly",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,25d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, Nim, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,3d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Crypto, AI-Friendly, Account Executive",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,5d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, Exchange, Intern, CEX, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,6d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Crypto, AI-Friendly, Wagering, Customer Service, Betting, Casino",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,7d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Crypto, AI-Friendly, $75K – $110K",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,13d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"C#, AI-Friendly, Go, P2P, Privacy, C++",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,26d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Zero Knowledge/Cryptography Auditor,Nethermind,Remote,,"zkVM, AI-Friendly, Aztec, Auditor, ZK",https://cryptocurrencyjobs.co/engineering/nethermind-zero-knowledge-cryptography-auditor/,27d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"12w, Crypto, AI-Friendly, RWA",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Product Manager - Crypto Structured Products & Earn,Binance,Remote - Asia,,"AI-Friendly, Today",https://cryptocurrencyjobs.co/other/binance-product-manager-crypto-structured-products-earn/,,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,3d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,"Product Manager, Trading",Wormhole,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/wormhole-product-manager-trading/,4d,2026-04-13 09:58:42.288110+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,12d,2026-04-13 09:58:42.288110+00:00
builtin,"Special Counsel, Payments",Circle,In-Office or Remote,200K-263K Annually,"Blockchain, Payments, Financial Services, As Special Counsel for Payments, you will advise on legal aspects of payments products, ensuring compliance with financial regulations and guiding teams through complex legal issues related to product launches and operations., Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/special-counsel-payments/8790314,Reposted 9 Hours Ago,2026-04-13 09:58:50.212796+00:00
builtin,Data Protection Engineer,Coinbase,Remote,145K-170K Annually,"User Behavioral Analytics, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, Data Loss Prevention, Agentic Ai, Security Information Event Management, Llms, The Data Protection Engineer will implement and maintain data protection capabilities, ensuring security against threats while balancing speed in a decentralized tech environment. Responsibilities include expanding data loss prevention measures, collaborating across teams, and automating processes., Top Skills:",https://builtin.com/job/data-protection-engineer/8785402,Reposted 9 Hours Ago,2026-04-13 09:58:50.212796+00:00
builtin,Paralegal,Rain,Remote or Hybrid,141K-193K Annually,"Office365, The role involves providing legal support, managing corporate records, tracking compliance, and improving legal operations within the company, primarily in the cryptocurrency space., Contract Management Software, Docusign, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Adobe Acrobat Pro, Google Suite, Top Skills:",https://builtin.com/job/paralegal/7170955,Reposted 2 Days Ago,2026-04-13 09:58:50.212796+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Kubernetes, Docker, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Grafana, AWS, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., AI-Friendly, Haskell, Top Skills:",https://builtin.com/job/clearing-operations-specialist/8944554,11 Days Ago,2026-04-13 09:58:50.212796+00:00
builtin,AI Application Engineer,Recall Labs,Remote,,"Machine Learning, A/B Testing, Api Integrations, AI-Friendly, Artificial Intelligence • Blockchain • Software • Web3, As an AI Applications Engineer, you will bridge AI research and implementation, driving experiments, building infrastructure, and releasing products to improve user experience and metrics., Python, Top Skills:",https://builtin.com/job/ai-application-engineer/7394194,Reposted 9 Hours Ago,2026-04-13 09:58:50.212796+00:00
builtin,Product Designer,Binance.US,Remote,155K-175K Annually,"AI-Friendly, Software • Cryptocurrency • Web3, Figma, Design and own end-to-end user experiences across web and mobile: craft flows, wireframes, prototypes, and pixel‑perfect UI; partner with PMs, engineers, and researchers; run usability testing and contribute to design systems while ensuring regulatory compliance for identity and account security., JIRA, Adobe Xd, Confluence, Ai-Assisted Tools, Top Skills:",https://builtin.com/job/product-designer/8544186,Reposted 9 Hours Ago,2026-04-13 09:58:50.212796+00:00
builtin,DevOps Manager,Bitcoin Depot,Remote,,"Docker, AWS, Linux, Ci/Cd, Github Actions, Manage the DevOps team and cloud infrastructure, focusing on reliability and scalability. Responsibilities include CI/CD pipeline development and system monitoring., Fintech • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/devops-manager/8307090,Reposted 9 Hours Ago,2026-04-13 09:58:50.212796+00:00
builtin,Cybersecurity Manager,Bitcoin Depot,Remote,,"Docker, Lead Security, GRC, and IT endpoint management while implementing security policies, managing vendor assessments, incident management, and compliance audits. Also, oversee internal and external scans, enhancements to networks, and security incident responses., AWS, Fortinet, Entraid, Fintech • Cryptocurrency • Web3, Cisco, Top Skills:",https://builtin.com/job/security-and-grc-manager/8307091,Reposted 9 Hours Ago,2026-04-13 09:58:50.212796+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"All-Flash Arrays, Data Center Solutions, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Hpc Infrastructure, Infiniband, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Hardware, Top Skills:",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 2 Days Ago,2026-04-13 09:58:50.212796+00:00
builtin,Employee Experience Manager,Trail of Bits,Remote,100K-150K Annually,"Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, Google Workspace, The Employee Experience Manager enhances employee journeys through event management, cultural initiatives, and engagement strategies while supporting HR functions in a remote setting., Slack, Trello, Top Skills:",https://builtin.com/job/employee-experience-manager/8419240,Reposted 3 Days Ago,2026-04-13 09:58:50.212796+00:00
builtin,Engineering Manager,Unchained,Remote,,"AWS, AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:",https://builtin.com/job/engineering-manager/9014909,3 Days Ago,2026-04-13 09:58:50.212796+00:00
builtin,Solutions Engineer,Adstra,Remote,,"SQL, AdTech • Big Data • Digital Media • Marketing Tech • Database • Automation, Data Pipelines, APIs, Cloud Computing, The Solutions Engineer will lead technical strategies for customer engagements, collaborating with sales teams to design identity and data solutions, ensuring customer adoption and satisfaction through innovative architecture and workflows., Data Schemas, Top Skills:",https://builtin.com/job/solutions-engineer/8986220,Reposted 7 Hours Ago,2026-04-13 09:58:50.212796+00:00
telegram,New interview prep question for,factors do you believe should w,Remote / Worldwide,,blockchain,https://t.me/cryptojobslist/10823,2026-04-08T01:12:44+00:00,2026-04-13 09:58:51.773762+00:00
telegram,New interview prep question for,factors do you believe should w,Remote / Worldwide,,blockchain,https://t.me/cryptojobslist,2026-04-08T01:12:44+00:00,2026-04-13 09:58:51.773762+00:00
telegram,Crypto Social Media Specialist,TDB Law,Remote / Worldwide,,crypto,https://t.me/cryptojobslist/10824,2026-04-08T07:12:07+00:00,2026-04-13 09:58:51.773762+00:00
telegram,Solana PERP DEX: Superis Labs - Designer,Superis Labs,Remote / Worldwide,,,https://t.me/cryptojobslist/10826,2026-04-09T04:36:42+00:00,2026-04-13 09:58:51.773762+00:00
