source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Social Media Manager Base,Base,Remote,$43k - $65k,AI-Friendly,https://web3.career/social-media-manager-base-base/150312,2026-06-10 01:06:48+07:00,2026-06-10 11:40:39.356177+00:00
web3_career,Staff Software Engineer MetaMask Money Movement,Consensys,Remote,$146k - $218k,,https://web3.career/staff-software-engineer-metamask-money-movement-consensys/150311,2026-06-10 01:06:45+07:00,2026-06-10 11:40:39.356177+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-10 11:40:39.356177+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-06-10 11:40:41.283015+00:00
remote3,Job Application for Deputy BSA & Sanctions Officer at Blockchain.com,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-deputy-bsa-sanctions-officer-at-blockchain-com-blockchain-com,,2026-06-10 11:40:41.283015+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 days ago,2026-06-10 11:40:46.398059+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 week ago,2026-06-10 11:40:46.398059+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 week ago,2026-06-10 11:40:46.398059+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:2 weeks ago,2026-06-10 11:40:46.398059+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:3 weeks ago,2026-06-10 11:40:46.398059+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:1 month ago,2026-06-10 11:40:46.398059+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Linear, Gitlab, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,24d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"4w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, AI-Friendly, Blockchain, Crypto, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,11d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"5w, AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"5w, AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"5w, AI-Friendly, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"7w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, AI-Friendly, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,8d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, AI-Friendly, crypto, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,12d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, blockchain, AI-Friendly, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,20d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,26d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, BD, Exchange, 4w, Intern, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"AI-Friendly, $40K – $108K, Education, 4w, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,BSA Compliance Associate,Unknown,Remote,,"Blockchain, AI-Friendly, Associate",https://cryptocurrencyjobs.co/operations/blockchain-com-bsa-compliance-associate/,1d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Crypto Trading Product Designer,BitMEX,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/design/bitmex-crypto-trading-product-designer/,5d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,5d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"AI-Friendly, Analyst, Blockchain",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,8d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,8d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"AI-Friendly, Crypto Investigations, Cybersecurity, Blockchain, Investigator, Forensic Analysis",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,11d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Proxmox, AI-Friendly, Bash, MySQL, Ansible, Tech Ops, Debian, Blockchain",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"AI-Friendly, Platform Engineer, TensorFlow, GCP, Blockchain, ML, PyTorch",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,12d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,27d,2026-06-10 11:40:48.428976+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,30d,2026-06-10 11:40:48.428976+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-10 11:41:13.762343+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-10 11:41:13.762343+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-10 11:41:13.762343+00:00
