source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-01 13:40:05.952244+00:00
web3_career,Staff Permance Engineer Trading Infrastructure,Helius,Remote,,"Mentorship, AI-Friendly",https://web3.career/staff-performance-engineer-trading-infrastructure-helius/149853,2026-05-29 09:05:09+07:00,2026-06-01 13:40:05.952244+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-06-01 13:40:07.290449+00:00
remote3,Smart Contract Engineer (EVM / Low-Level Execution),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/smart-contract-engineer-evm-low-level-execution-pod-network-4,,2026-06-01 13:40:07.290449+00:00
remote3,Smart Contract Engineer (EVM / Low-Level Execution),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/smart-contract-engineer-evm-low-level-execution-pod-network-5,,2026-06-01 13:40:07.290449+00:00
remote3,Smart Contract Engineer (EVM / Low-Level Execution),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/smart-contract-engineer-evm-low-level-execution-pod-network-6,,2026-06-01 13:40:07.290449+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:1 week ago,2026-06-01 13:40:10.915093+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 weeks ago,2026-06-01 13:40:10.915093+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:3 weeks ago,2026-06-01 13:40:10.915093+00:00
crypto_jobs,Smart Contract Developer,Unknown,Remote,,Smart Contract DevelopmentSolidityTypeScript,https://www.cryptojobs.com/job/smart-contract-developer-12131,Posted:1 month ago,2026-06-01 13:40:10.915093+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, AI-Friendly, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,14d,2026-06-01 13:40:12.838852+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,24d,2026-06-01 13:40:12.838852+00:00
cryptocurrencyjobs,Operations Specialist - Web3 Wallet - Onchain,Binance,Remote - Asia,,"Today, Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-web3-wallet-onchain/,,2026-06-01 13:40:12.838852+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, crypto, AI-Friendly, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,2d,2026-06-01 13:40:12.838852+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, $50K – $60K, accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,11d,2026-06-01 13:40:12.838852+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,16d,2026-06-01 13:40:12.838852+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Intern, AI-Friendly, Exchange, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,23d,2026-06-01 13:40:12.838852+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, Education, $40K – $108K, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,24d,2026-06-01 13:40:12.838852+00:00
cryptocurrencyjobs,Blockchain Intelligence Analyst,TRM,Remote - North America,,"OSINT, Today, Data Intelligence, AI-Friendly",https://cryptocurrencyjobs.co/other/trm-blockchain-intelligence-analyst/,,2026-06-01 13:40:12.838852+00:00
cryptocurrencyjobs,Blockchain Support Analyst - EMEA,Chainlink Labs,Remote,,"Today, AI-Friendly",https://cryptocurrencyjobs.co/customer-support/chainlink-labs-blockchain-support-analyst-emea/,,2026-06-01 13:40:12.838852+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,"Today, AI-Friendly",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,,2026-06-01 13:40:12.838852+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-01 13:40:31.987451+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-01 13:40:31.987451+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-01 13:40:31.987451+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-01 13:40:31.987451+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-01 13:40:31.987451+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-01 13:40:31.987451+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-01 13:40:31.987451+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-01 13:40:31.987451+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-01 13:40:31.987451+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-01 13:40:31.987451+00:00
