source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-07-05 10:17:54.437320+00:00
web3_career,Trading Options Trader London,B2c2,Remote,$81k - $109k,"Mentorship, AI-Friendly",https://web3.career/trading-options-trader-london-b2c2/150542,2026-07-02 19:07:53+07:00,2026-07-05 10:17:54.437320+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-07-05 10:17:56.486069+00:00
remote3,Solana Labs Jobs,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/solana-labs-jobs-solana-labs-3,,2026-07-05 10:17:56.486069+00:00
remote3,Defi Researcher,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/defi-researcher-anagram-3,,2026-07-05 10:17:56.486069+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 weeks ago,2026-07-05 10:17:58.775589+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:3 weeks ago,2026-07-05 10:17:58.775589+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:3 weeks ago,2026-07-05 10:17:58.775589+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-05 10:17:58.775589+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-05 10:17:58.775589+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-05 10:17:58.775589+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Figma, Gitlab, 6w, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,28d,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,29d,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Blockchain, Crypto, Junior-Confirmed, Tokenization, 4w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"6w, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, Onchain, 8w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, $166.345K – $195.7K, Accounting, 8w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Analyst, Investor, Investment, VC, Crypto, Junior-Confirmed, AI Agent",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,14d,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Crypto, Institutional Sales, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,14d,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, Derivatives, Quantitative Trading, Crypto, Junior-Confirmed, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,14d,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, Junior-Confirmed, iGaming, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,20d,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, BD, CEX, Junior-Confirmed, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,22d,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, A$4K, STAKING CRYPTO EXCHANGE, 4w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, 5w, $1K – $2K, crypto, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, blockchain, $50K – $60K, accounting, 6w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Education, Crypto, Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-05 10:18:00.647111+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Junior-Confirmed, Analyst, Blockchain",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,1d,2026-07-05 10:18:00.647111+00:00
