source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Junior Crypto Trader Remote,Atom Partners,Junior Crypto Trader RemoteAtom Partners📍Remote,$48k - $60k,"remotejuniorentry level+4, AI-Friendly, Mentorship",https://web3.career/junior-crypto-trader-remote-atom-partners/151471,2026-07-17 16:07:26+07:00,2026-07-18 09:36:11.828291+00:00
web3_career,Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX Remote,Ampstek,"Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX RemoteAmpstek📍Austin,TX,United States",$98k - $171k,"AI-Friendly, remoteengineerethereum+7, Mentorship",https://web3.career/solidity-engineer-only-us-citizen-and-green-card-tampa-fl-jersey-city-nj-texas-city-tx-remote-ampstek/151462,2026-07-17 06:07:34+07:00,2026-07-18 09:36:11.828291+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-18 09:36:11.828291+00:00
web3_career,Account Administration Associate,Figure,Account Administration AssociateFigure📍Remote,$54k - $90k,"salesnon techblockchain+1, AI-Friendly, Mentorship",https://web3.career/account-administration-associate-figure/96380,2026-07-16 19:07:50+07:00,2026-07-18 09:36:11.828291+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-07-18 09:36:13.442399+00:00
remote3,"Enterprise Account Executive, Crypto",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/enterprise-account-executive-crypto-sentilink-3,,2026-07-18 09:36:13.442399+00:00
remote3,Smart Contract Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/smart-contract-engineer-ether-fi-7,,2026-07-18 09:36:13.442399+00:00
remote3,Smart Contract Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/smart-contract-engineer-ether-fi-8,,2026-07-18 09:36:13.442399+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:4 weeks ago,2026-07-18 09:36:15.762123+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-18 09:36:15.762123+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-18 09:36:15.762123+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-18 09:36:15.762123+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-18 09:36:15.762123+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-18 09:36:15.762123+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-18 09:36:17.169624+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-18 09:36:17.169624+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-18 09:36:17.169624+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-18 09:36:17.169624+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"8w, Linear, Gitlab, Junior-Confirmed, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, 6w, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, 6w, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, 6w, Tokenization, Junior-Confirmed, Digital Assets, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 8w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, Onchain, 10w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Investment, AI Agent, Analyst, VC, Junior-Confirmed, Investor, Crypto",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,28d,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, OTC, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,28d,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Volatility, Options Trading, Derivatives, Quantitative Trading, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,28d,2026-07-18 09:36:17.570125+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, crypto, 4w, Casino, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-18 09:36:17.570125+00:00
