source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-06 21:07:46.842659+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-06-06 21:07:48.816524+00:00
remote3,Blockchain Analyst / Developer - Weekday AI - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-analyst-developer-weekday-ai-application-weekday-ai-2,,2026-06-06 21:07:48.816524+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:4 days ago,2026-06-06 21:07:51.497217+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:5 days ago,2026-06-06 21:07:51.497217+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:2 weeks ago,2026-06-06 21:07:51.497217+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:3 weeks ago,2026-06-06 21:07:51.497217+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:4 weeks ago,2026-06-06 21:07:51.497217+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, Figma, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,20d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,30d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Tokenization, Digital Assets, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,7d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"4w, $238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 4w, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, 5w, $166.345K – $195.7K, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, STAKING CRYPTO EXCHANGE, AI-Friendly",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,4d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"AI-Friendly, $1K – $2K, crypto, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,8d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, blockchain, accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,17d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,22d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, BD, CEX, Exchange, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,29d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, Crypto, $40K – $108K, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,30d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Crypto Trading Product Designer,BitMEX,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/design/bitmex-crypto-trading-product-designer/,1d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, AI-Friendly",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,1d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Analyst, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,4d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,4d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"Crypto Investigations, Cybersecurity, Blockchain, AI-Friendly, Forensic Analysis, Investigator",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,7d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Debian, Tech Ops, Blockchain, MySQL, Proxmox, Bash, Ansible, AI-Friendly",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"GCP, PyTorch, TensorFlow, Blockchain, ML, Platform Engineer, AI-Friendly",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,8d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain),Airtm,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/airtm-product-manager-ai-blockchain/,8d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,23d,2026-06-06 21:07:53.326883+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Trading Systems, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,26d,2026-06-06 21:07:53.326883+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-06 21:08:00.783049+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-06-06 21:08:00.783049+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-06-06 21:08:00.783049+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-06-06 21:08:00.783049+00:00
