source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Staff Permance Engineer Trading Infrastructure,Helius,Remote,,"Mentorship, AI-Friendly",https://web3.career/staff-performance-engineer-trading-infrastructure-helius/149853,2026-05-29 09:05:09+07:00,2026-05-30 10:02:49.218693+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-30 10:02:49.218693+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-05-30 10:02:50.385501+00:00
remote3,Java Engineer — DeFi/ Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-engineer-defi-web3-binance,,2026-05-30 10:02:50.385501+00:00
remote3,Binance Accelerator Programm - Software Engineer Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-programm-software-engineer-web3-binance-9,,2026-05-30 10:02:50.385501+00:00
remote3,Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-security-operation-specialist-binance,,2026-05-30 10:02:50.385501+00:00
remote3,Product Manager - Web3/ DeFi,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-web3-defi-binance,,2026-05-30 10:02:50.385501+00:00
remote3,Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-30 10:02:50.385501+00:00
remote3,Operations Specialist - Web3 Wallet - Onchain,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/operations-specialist-web3-wallet-onchain-binance,,2026-05-30 10:02:50.385501+00:00
remote3,Binance Accelerator Program - Software Engineering (Web3 &amp; Big Data),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-software-engineering-web3-amp-big-data-binance,,2026-05-30 10:02:50.385501+00:00
remote3,[Web3] Junior Operations Support Associate (Mandarin-speaking),Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/web3-junior-operations-support-associate-mandarin-speaking-btse-4,,2026-05-30 10:02:50.385501+00:00
remote3,Binance - Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-30 10:02:50.385501+00:00
remote3,Java Backend Engineer - Web3 Data,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-backend-engineer-web3-data-binance-1,,2026-05-30 10:02:50.385501+00:00
remote3,"Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-data-analytics-remote-serotonin,,2026-05-30 10:02:50.385501+00:00
remote3,Binance - Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-web3-security-operation-specialist-binance,,2026-05-30 10:02:50.385501+00:00
remote3,Binance - Product Manager - Web3/ DeFi,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-product-manager-web3-defi-binance,,2026-05-30 10:02:50.385501+00:00
remote3,Binance - Binance Accelerator Program - Software Engineering (Web3 & Big Data),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-binance-accelerator-program-software-engineering-web3-big-data-binance,,2026-05-30 10:02:50.385501+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:6 days ago,2026-05-30 10:02:55.237936+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 weeks ago,2026-05-30 10:02:55.237936+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:3 weeks ago,2026-05-30 10:02:55.237936+00:00
crypto_jobs,Smart Contract Developer,Unknown,Remote,,Smart Contract DevelopmentSolidityTypeScript,https://www.cryptojobs.com/job/smart-contract-developer-12131,Posted:1 month ago,2026-05-30 10:02:55.237936+00:00
crypto_jobs,Product Operations Manager,Unknown,Remote,,CryptocurrencyProduct Management,https://www.cryptojobs.com/job/product-operations-manager-11937,Posted:2 months ago,2026-05-30 10:02:55.237936+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Figma, AI-Friendly, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,13d,2026-05-30 10:02:57.446947+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,23d,2026-05-30 10:02:57.446947+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, Crypto, Today, Digital Assets, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-05-30 10:02:57.446947+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,26d,2026-05-30 10:02:57.446947+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,27d,2026-05-30 10:02:57.446947+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,28d,2026-05-30 10:02:57.446947+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 5w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-05-30 10:02:57.446947+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, AI-Friendly, futures, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,1d,2026-05-30 10:02:57.446947+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, blockchain, AI-Friendly, $50K – $60K",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,10d,2026-05-30 10:02:57.446947+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,15d,2026-05-30 10:02:57.446947+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, Exchange, BD, CEX, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,22d,2026-05-30 10:02:57.446947+00:00
