source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, Junior-Confirmed, by Metana",https://web3.career/metana,,2026-09-03 12:40:51.936484+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"AI-Friendly, data scienceengineercrypto+2",https://web3.career/data-engineer-bcbgroup/140602,2026-09-01 20:09:45+07:00,2026-09-03 12:40:51.936484+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-03 12:40:53.796162+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-03 12:40:53.796162+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-09-03 12:40:55.460205+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-09-03 12:40:55.460205+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-09-03 12:40:55.460205+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Crypto, HubSpot, APAC, 4w, Account Management, Payments, FinTech, Mandarin, Enterprise, API, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, 15w, Linear, Gitlab, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"16w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"8w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"8w, Junior-Confirmed, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Crypto, Tokenization, Digital Assets, Blockchain, Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 15w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"17w, Junior-Confirmed, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"17w, $166.345K – $195.7K, Junior-Confirmed, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Protocol, $120K – $200K, MakerDAO, Sky, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,14d,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Institutional Sales, 10w, Junior-Confirmed, OTC",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Derivatives, Junior-Confirmed, Quantitative Trading, Volatility, 10w, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, 11w, crypto, iGaming, Junior-Confirmed",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"11w, Exchange, CEX, BD, Intern, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, STAKING CRYPTO EXCHANGE, Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, $1K – $2K, crypto, Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-03 12:40:57.270053+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, accounting, 15w, Junior-Confirmed, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-09-03 12:40:57.270053+00:00
