source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Rust Engineer,Hibachi,Remote,$150k - $200k,"Mentorship, AI-Friendly",https://web3.career/rust-engineer-hibachi/147340,2026-05-16 13:05:31+07:00,2026-05-18 21:14:59.880877+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-18 21:14:59.880877+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-05-18 21:15:01.002648+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-18 21:15:01.002648+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-18 21:15:01.002648+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-18 21:15:01.002648+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-18 21:15:01.002648+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:4 days ago,2026-05-18 21:15:05.382622+00:00
crypto_jobs,"Software Engineer Internship, Android",Unknown,Remote,,"Communications SkillsDatabase ManagementDevelopmentReact+ 4 More, Junior-Confirmed",https://www.cryptojobs.com/job/software-engineer-internship-android-12435,Posted:4 days ago,2026-05-18 21:15:05.382622+00:00
crypto_jobs,"Product Marketing Manager, Prime / OTC",Unknown,Remote,,Communications SkillsCryptocurrencyMarketingStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/product-marketing-manager-prime-otc-12431,Posted:4 days ago,2026-05-18 21:15:05.382622+00:00
crypto_jobs,Data Scientist,Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/data-scientist-12429,Posted:5 days ago,2026-05-18 21:15:05.382622+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:3 weeks ago,2026-05-18 21:15:05.382622+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Figma, AI-Friendly, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,2d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,11d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,15d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,16d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, AI-Friendly, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,17d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,29d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, 6w, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,4d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, BD, Intern, CEX, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,11d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Crypto, AI-Friendly, Education",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,11d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,Product Manager (Crypto Core),Bitso,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/bitso-product-manager-crypto-core/,1d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,Product Manager - Trezor Suite,Trezor,Remote - Europe,,AI-Friendly,https://cryptocurrencyjobs.co/other/trezor-product-manager-trezor-suite/,7d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,5d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, $250K – $300K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,8d,2026-05-18 21:15:07.872463+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,17d,2026-05-18 21:15:07.872463+00:00
