source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Business Operations Manager,Offchain,Business Operations ManagerOffchain📍Remote,$87k - $117k,"operationsremoteblockchain+2, Mentorship, AI-Friendly",https://web3.career/business-operations-manager-offchainlabs/153382,2026-08-28 18:08:52+07:00,2026-08-28 19:58:58.397830+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, by Metana, Junior-Confirmed",https://web3.career/metana,,2026-08-28 19:58:58.397830+00:00
web3_career,Systems Engineer Contract LATAM,Nexus,Systems Engineer Contract LATAMNexus📍Remote,$88k - $150k,"Mentorship, AI-Friendly, engineerblockchainrust+1",https://web3.career/systems-engineer-contract-latam-nexus/153342,2026-08-27 19:08:04+07:00,2026-08-28 19:58:58.397830+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-28 19:59:00.025502+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-08-28 19:59:00.025502+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-28 19:59:02.673227+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-28 19:59:02.673227+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-28 19:59:02.673227+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-28 19:59:02.673227+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-28 19:59:02.673227+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Enterprise, APAC, Mandarin, Account Management, FinTech, HubSpot, Crypto, API, Payments, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,28d,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"14w, Gitlab, Linear, Figma, Junior-Confirmed",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"16w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"7w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"8w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, 13w, Digital Assets, Crypto, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"14w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-28 19:59:04.780868+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"16w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-28 19:59:04.780868+00:00
