source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-07-14 20:07:05+07:00,2026-07-14 21:02:17.530835+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"blockchaincryptoremote, Mentorship, AI-Friendly",https://web3.career/fp-a-manager-bcbgroup/150890,2026-07-14 20:07:59+07:00,2026-07-14 21:02:17.530835+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-14 21:02:17.530835+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-07-14 21:02:19.988089+00:00
remote3,Junior Crypto Trader (Remote),Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/junior-crypto-trader-remote-atom-partners,,2026-07-14 21:02:19.988089+00:00
remote3,Blockchain - USA,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-usa-stradit,,2026-07-14 21:02:19.988089+00:00
remote3,Blockchain - USA - StradIT - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-usa-stradit-application-stradit,,2026-07-14 21:02:19.988089+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:3 weeks ago,2026-07-14 21:02:23.439006+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-14 21:02:23.439006+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-14 21:02:23.439006+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-14 21:02:23.439006+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-14 21:02:23.439006+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-14 21:02:23.439006+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-14 21:02:25.662931+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-14 21:02:25.662931+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-14 21:02:25.662931+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-14 21:02:25.662931+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"8w, Junior-Confirmed, Linear, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 9w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K, 5w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 5w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, Tokenization, 6w, Digital Assets, Blockchain, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-14 21:02:26.037566+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 7w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-14 21:02:26.037566+00:00
