source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"Junior-Confirmed, by Metana, AI-Friendly",https://web3.career/metana,,2026-09-25 23:10:11.300360+00:00
web3_career,Customer support agent,Wert,Customer support agentWert📍Remote,$30k,"Mentorship, customer supportremoteblockchain+2, AI-Friendly",https://web3.career/customer-support-agent-wert/153215,2026-09-25 01:09:25+07:00,2026-09-25 23:10:11.300360+00:00
web3_career,Product Manager Metals.io,Trilitech,Product Manager Metals.ioTrilitech📍Remote,$64k - $99k,"product managernon techblockchain+4, AI-Friendly, Mentorship",https://web3.career/product-manager-metals-io-trilitech/154610,2026-09-24 19:09:18+07:00,2026-09-25 23:10:11.300360+00:00
web3_career,Trading Operations Associate Remote US time zone,Wormhole Labs,Trading Operations Associate Remote US time zoneWormhole Labs📍Remote,$81k - $93k,"Mentorship, AI-Friendly, remoteoperationsblockchain+2",https://web3.career/trading-operations-associate-remote-us-time-zone-wormholelabs/154596,2026-09-24 19:09:36+07:00,2026-09-25 23:10:11.300360+00:00
web3_career,BrokerDealer Operations Specialist Japan Japan Location Japanese Language Required,Alpaca,BrokerDealer Operations Specialist Japan Japan Location Japanese Language RequiredAlpaca📍Remote,$90k - $100k,"Mentorship, japanoperationscrypto+1, AI-Friendly",https://web3.career/broker-dealer-operations-specialist-japan-japan-location-japanese-language-required-alpaca/154593,2026-09-24 19:09:39+07:00,2026-09-25 23:10:11.300360+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-09-25 23:10:13.580659+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-25 23:10:13.580659+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Payments, Enterprise, Account Management, APAC, 7w, Crypto, API, FinTech, HubSpot, Junior-Confirmed, Mandarin",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"18w, Figma, Linear, Junior-Confirmed, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 20w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K, 11w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 11w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Tokenization, 16w, Crypto, Junior-Confirmed, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 18w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, Onchain, 20w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, Junior-Confirmed, 20w, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Sky, Protocol, $120K – $200K, Junior-Confirmed, MakerDAO, 5w",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, OTC, Crypto, 14w, Junior-Confirmed",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Quantitative Trading, Crypto, Derivatives, 14w, Junior-Confirmed, Volatility, Options Trading",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Casino, 14w, Junior-Confirmed, crypto, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, 15w, Intern, BD, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, 17w, Junior-Confirmed, crypto, futures",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 20w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 20w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Junior-Confirmed, Go, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Junior-Confirmed, Go, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Junior-Confirmed, $100K – $150K, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Junior-Confirmed, Go, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Blockchain, Usa), Today, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,"Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,,2026-09-25 23:10:18.052380+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Junior-Confirmed, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,,2026-09-25 23:10:18.052380+00:00
