source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-02 22:23:48.824704+00:00
web3_career,Staff Permance Engineer Trading Infrastructure,Helius,Remote,,"AI-Friendly, Mentorship",https://web3.career/staff-performance-engineer-trading-infrastructure-helius/149853,2026-05-29 09:05:09+07:00,2026-06-02 22:23:48.824704+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-06-02 22:23:49.673770+00:00
remote3,"Smart Contract QA Engineer, Atlas Oracle",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/smart-contract-qa-engineer-atlas-oracle-coin-market-cap-ltd,,2026-06-02 22:23:49.673770+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, Figma, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,17d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,27d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"AI-Friendly, Digital Assets, Blockchain, Tokenization, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,4d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,30d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain, 4w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, AI-Friendly, $166.345K – $195.7K, 4w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"A$4K, AI-Friendly, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,1d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, $1K – $2K, futures, AI-Friendly",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,5d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, AI-Friendly, $50K – $60K, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,14d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,19d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, Intern, BD, CEX, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,26d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, $40K – $108K, Education, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,27d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Blockchain, AI-Friendly, Analyst",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,1d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,1d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"Crypto Investigations, AI-Friendly, Blockchain, Investigator, Forensic Analysis, Cybersecurity",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,4d,2026-06-02 22:25:12.074877+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"AI-Friendly, Blockchain, Proxmox, Bash, Tech Ops, Ansible, MySQL, Debian",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-02 22:25:12.074877+00:00
