source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Platm Support Specialist,Ondo Finance,Platm Support SpecialistOndo Finance📍Remote,$98k - $150k,"customer supportawsblockchain+3, AI-Friendly, Mentorship",https://web3.career/platform-support-specialist-ondofinance/152104,2026-07-31 09:07:02+07:00,2026-08-01 10:01:43.100912+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-01 10:01:43.100912+00:00
web3_career,Vendor Onboarding Associate,Ondo Finance,Vendor Onboarding AssociateOndo Finance📍Remote,$98k - $150k,"awsblockchaincrypto+2, AI-Friendly",https://web3.career/vendor-onboarding-associate-ondofinance/152096,2026-07-31 09:07:12+07:00,2026-08-01 10:01:43.100912+00:00
web3_career,Solutions Engineer United States,Ondo Finance,Remote,$126k - $150k,"AI-Friendly, engineerawsblockchain+4",https://web3.career/solutions-engineer-united-states-ondofinance/152094,2026-07-31 09:07:00+07:00,2026-08-01 10:01:43.100912+00:00
web3_career,GEO Strategist,Binance,GEO StrategistBinance📍Remote,,"AI-Friendly, remoteblockchaincrypto",https://web3.career/geo-strategist-binance/152093,2026-07-31 09:07:39+07:00,2026-08-01 10:01:43.100912+00:00
remote3,SRI Tech solutions Inc Exchange Engineer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/sri-tech-solutions-inc-exchange-engineer-smartrecruiters-sri-tech-solutions-inc-2,,2026-08-01 10:01:46.121010+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-01 10:01:46.121010+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-01 10:01:48.443014+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-01 10:01:48.443014+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-08-01 10:01:48.443014+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-08-01 10:01:48.443014+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-08-01 10:01:48.443014+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-01 10:01:48.443014+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-08-01 10:01:50.184420+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-08-01 10:01:50.184420+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-08-01 10:01:50.184420+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"APAC, API, FinTech, Today, Account Management, Junior-Confirmed, Payments, Enterprise, HubSpot, Mandarin, Crypto",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"10w, Junior-Confirmed, Figma, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,27d,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,28d,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, Tokenization, 9w, Digital Assets, Blockchain, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 12w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, Junior-Confirmed, $166.345K – $195.7K, 13w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,Brand Visual Designer,Distributed Crafts,Remote - Europe,,"motion graphics, video editing, Junior-Confirmed, adobe creative suite, figma",https://cryptocurrencyjobs.co/design/distributed-crafts-brand-visual-designer/,3d,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Junior-Confirmed, 6w, Institutional Sales, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, 6w, Quantitative Trading, Options Trading, Derivatives, Volatility, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-01 10:01:50.518039+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, Junior-Confirmed, crypto, 7w, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-01 10:01:50.518039+00:00
