source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Assets Protocol Engineer Remote,Lightning Labs,"Assets Protocol Engineer RemoteLightning Labs📍Palo Alto,CA,United States",$77k - $144k,"AI-Friendly, protocolengineerremote+2",https://web3.career/assets-protocol-engineer-remote-lightninglabs/153043,2026-08-21 06:08:08+07:00,2026-08-21 08:42:28.411549+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, AI-Friendly, Junior-Confirmed",https://web3.career/metana,,2026-08-21 08:42:28.411549+00:00
remote3,WalletConnect - Current Openings,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/walletconnect-current-openings-walletconnect-8,,2026-08-21 08:42:30.004796+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-21 08:42:30.004796+00:00
remote3,Data Scientist — Blockchain Intelligence,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/data-scientist-blockchain-intelligence-merkle-science-1,,2026-08-21 08:42:30.004796+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-21 08:42:32.355892+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-21 08:42:32.355892+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-21 08:42:32.355892+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-21 08:42:32.355892+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-21 08:42:32.355892+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Mandarin, FinTech, Junior-Confirmed, Crypto, Enterprise, Account Management, Payments, API, APAC, HubSpot",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,20d,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Linear, Gitlab, Figma, 13w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 15w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"6w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"6w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, Crypto, 11w, Digital Assets, Tokenization, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, 15w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, Accounting, 15w, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"$120K – $200K, Junior-Confirmed, Sky, MakerDAO, Protocol",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,2d,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, Crypto, OTC, 9w, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Derivatives, Quantitative Trading, Junior-Confirmed, Crypto, Volatility, Options Trading, 9w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, Junior-Confirmed, Casino, 9w, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Junior-Confirmed, BD, Intern, CEX, 10w, Exchange",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, 11w, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, Junior-Confirmed, $1K – $2K, futures, 12w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, Junior-Confirmed, $50K – $60K, blockchain, 13w",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"C++, Junior-Confirmed, 15w",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 15w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Go, $175K – $200K, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,2d,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,2d,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,2d,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Junior-Confirmed, Smart Contract, Blockchain",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,2d,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,2d,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Node, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,2d,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,2d,2026-08-21 08:42:35.136000+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,2d,2026-08-21 08:42:35.136000+00:00
