source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"Junior-Confirmed, by Metana, AI-Friendly",https://web3.career/metana,,2026-08-31 23:39:33.794376+00:00
web3_career,Business Operations Manager,Offchain,Business Operations ManagerOffchain📍Remote,$87k - $117k,"operationsremoteblockchain+2, AI-Friendly, Mentorship",https://web3.career/business-operations-manager-offchainlabs/153382,2026-08-28 18:08:52+07:00,2026-08-31 23:39:33.794376+00:00
web3_career,Systems Engineer Contract LATAM,Nexus,Systems Engineer Contract LATAMNexus📍Remote,$88k - $150k,"engineerblockchainrust+1, AI-Friendly, Mentorship",https://web3.career/systems-engineer-contract-latam-nexus/153342,2026-08-27 19:08:04+07:00,2026-08-31 23:39:33.794376+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-31 23:39:36.090259+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-08-31 23:39:36.090259+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-31 23:39:37.536159+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-31 23:39:37.536159+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-31 23:39:37.536159+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-31 23:39:37.536159+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Junior-Confirmed, API, Account Management, Payments, 4w, Enterprise, Crypto, APAC, HubSpot, Mandarin, FinTech",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Junior-Confirmed, Figma, Linear, 15w, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 16w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 8w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Junior-Confirmed, Tokenization, Digital Assets, Crypto, 13w, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 14w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, 17w, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Junior-Confirmed, 17w, Accounting, $166.345K – $195.7K",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Junior-Confirmed, MakerDAO, Sky, $120K – $200K, Protocol",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,13d,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, 10w, Institutional Sales, OTC, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Junior-Confirmed, 10w, Volatility, Derivatives, Quantitative Trading, Options Trading, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"iGaming, crypto, Junior-Confirmed, 11w, Casino",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, Junior-Confirmed, Exchange, BD, 11w, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Junior-Confirmed, STAKING CRYPTO EXCHANGE, A$4K, 13w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"Junior-Confirmed, crypto, $1K – $2K, futures, 13w",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"Junior-Confirmed, $50K – $60K, blockchain, 14w, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, 17w, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 17w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Go, Blockchain, Latam, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,3d,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Go, $175K – $200K, Junior-Confirmed, Blockchain",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,4d,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,4d,2026-08-31 23:39:39.040513+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,4d,2026-08-31 23:39:39.040513+00:00
