source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-03 22:28:58.521941+00:00
web3_career,Staff Permance Engineer Trading Infrastructure,Helius,Remote,,"AI-Friendly, Mentorship",https://web3.career/staff-performance-engineer-trading-infrastructure-helius/149853,2026-05-29 09:05:09+07:00,2026-06-03 22:28:58.521941+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-06-03 22:28:59.724302+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:Yesterday,2026-06-03 22:29:01.624502+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 days ago,2026-06-03 22:29:01.624502+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:1 week ago,2026-06-03 22:29:01.624502+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 weeks ago,2026-06-03 22:29:01.624502+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:3 weeks ago,2026-06-03 22:29:01.624502+00:00
crypto_jobs,Smart Contract Developer,Unknown,Remote,,Smart Contract DevelopmentSolidityTypeScript,https://www.cryptojobs.com/job/smart-contract-developer-12131,Posted:1 month ago,2026-06-03 22:29:01.624502+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,18d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,28d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"AI-Friendly, Blockchain, Tokenization, Crypto, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,5d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"4w, AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, 4w, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"4w, AI-Friendly, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"6w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"AI-Friendly, A$4K, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,2d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, futures, AI-Friendly, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,6d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"AI-Friendly, accounting, $50K – $60K, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,15d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,20d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, Exchange, Intern, CEX, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,27d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"AI-Friendly, Education, $40K – $108K, Crypto",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,28d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"AI-Friendly, Analyst, Blockchain",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,2d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,2d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"AI-Friendly, Blockchain, Crypto Investigations, Investigator, Forensic Analysis, Cybersecurity",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,5d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"AI-Friendly, Blockchain, Proxmox, Debian, Tech Ops, MySQL, Bash, Ansible",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"AI-Friendly, Blockchain, Platform Engineer, ML, GCP, TensorFlow, PyTorch",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,6d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain),Airtm,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/airtm-product-manager-ai-blockchain/,6d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,21d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, Trading Systems, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,24d,2026-06-03 22:29:03.293484+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,"4w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,,2026-06-03 22:29:03.293484+00:00
