source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-05 11:30:37.869501+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-06-05 11:30:39.613398+00:00
remote3,Staff Protocol Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/staff-protocol-engineer-polygon-labs,,2026-06-05 11:30:39.613398+00:00
remote3,"Product Engineer, Blockchain (SF)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-engineer-blockchain-sf-tempo,,2026-06-05 11:30:39.613398+00:00
remote3,Core Developer - Polkadot Runtime,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/core-developer-polkadot-runtime-parity-2,,2026-06-05 11:30:39.613398+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 days ago,2026-06-05 11:30:42.521286+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:3 days ago,2026-06-05 11:30:42.521286+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:1 week ago,2026-06-05 11:30:42.521286+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:3 weeks ago,2026-06-05 11:30:42.521286+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:4 weeks ago,2026-06-05 11:30:42.521286+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, AI-Friendly, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,19d,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,28d,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, AI-Friendly, Tokenization, Blockchain, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,6d,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"4w, AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"4w, AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"4w, AI-Friendly, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 6w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, AI-Friendly, A$4K",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,3d,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"$1K – $2K, AI-Friendly, futures, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,7d,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, AI-Friendly, $50K – $60K, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,16d,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,21d,2026-06-05 11:30:44.637025+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, AI-Friendly, BD, Exchange, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,28d,2026-06-05 11:30:44.637025+00:00
