source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Rust Developer — EVM Systems Trading Infrastructure,1010 trading,Remote,,"AI-Friendly, Mentorship",https://web3.career/rust-developer-evm-systems-trading-infrastructure-1010-trading/143407,2026-04-22 01:04:12+07:00,2026-04-22 09:24:46.912650+00:00
web3_career,Expansion Manager Tokenization 100% remote,Tether Operations Limited,Expansion Manager Tokenization 100% remote,$103k - $120k,AI-Friendly,https://web3.career/expansion-manager-tokenization-100-remote-tetheroperationslimited/148840,2026-04-21 22:04:25+07:00,2026-04-22 09:24:46.912650+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-22 09:24:46.912650+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-04-22 09:24:48.100609+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Mentorship, Junior-Confirmed",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-22 09:24:48.100609+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-22 09:24:48.100609+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-22 09:24:48.100609+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-22 09:24:48.100609+00:00
crypto_jobs,Client Success Specialist (Chinese/English),Unknown,Remote,,Communications SkillsCryptocurrencyProblem SolvingTeam Collaboration,https://www.cryptojobs.com/job/client-success-specialist-chinese-english-12244,Posted:Today,2026-04-22 09:24:51.025580+00:00
crypto_jobs,AI & GTM Engineer,Unknown,Remote,,Analytical ThinkingCommunications SkillsCryptocurrencyDevelopment+ 3 More,https://www.cryptojobs.com/job/ai-gtm-engineer-12240,Posted:Today,2026-04-22 09:24:51.025580+00:00
crypto_jobs,Exchange Operations Analyst (PH),Unknown,Remote,,Analytical ThinkingCommunications SkillsOperationsTeam Collaboration,https://www.cryptojobs.com/job/exchange-operations-analyst-ph-12237,Posted:Today,2026-04-22 09:24:51.025580+00:00
crypto_jobs,"Data Engineer, Data Cloud",Unknown,Remote,,AWSCommunications SkillsDatabase ManagementDevelopment+ 5 More,https://www.cryptojobs.com/job/data-engineer-data-cloud-12235,Posted:Today,2026-04-22 09:24:51.025580+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Analytical Thinking, Mentorship, Junior-Confirmed, AI-Friendly",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:2 weeks ago,2026-04-22 09:24:51.025580+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Figma, Gitlab, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,6d,2026-04-22 09:24:53.890474+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,27d,2026-04-22 09:24:53.890474+00:00
