source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Product Counsel,MoonPay,Product CounselMoonPay📍Remote,$210k - $270k,"AI-Friendly, legalremotecrypto+1, Mentorship",https://web3.career/product-counsel-moonpay/152482,2026-08-10 13:08:02+07:00,2026-08-11 08:59:44.720251+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-11 08:59:44.720251+00:00
web3_career,Compliance Associate Market Surveillance,Falconx,Compliance Associate Market SurveillanceFalconx📍Remote,$111k - $140k,"AI-Friendly, compliancenon techcrypto+1",https://web3.career/compliance-associate-market-surveillance-falconx/152344,2026-08-06 19:08:53+07:00,2026-08-11 08:59:44.720251+00:00
remote3,OpenZeppelin | Job Openings,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/openzeppelin-job-openings-stealth,,2026-08-11 08:59:46.564452+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-08-11 08:59:46.564452+00:00
remote3,Ethereum Community Fund Product Designer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/ethereum-community-fund-product-designer-smartrecruiters-ethereum-community-fund-3,,2026-08-11 08:59:46.564452+00:00
remote3,Talan ETRM Orchestrade Trading Support | SmartRecruiters,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://remote3.co/remote-jobs/talan-etrm-orchestrade-trading-support-smartrecruiters-talan-4,,2026-08-11 08:59:46.564452+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-11 08:59:49.993559+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-11 08:59:49.993559+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-11 08:59:49.993559+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-11 08:59:49.993559+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-11 08:59:49.993559+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-11 08:59:49.993559+00:00
