source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Product Counsel,MoonPay,Product CounselMoonPay📍Remote,$210k - $270k,"Mentorship, AI-Friendly, legalremotecrypto+1",https://web3.career/product-counsel-moonpay/152482,2026-08-10 13:08:02+07:00,2026-08-10 20:44:33.260872+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-10 20:44:33.260872+00:00
web3_career,Compliance Associate Market Surveillance,Falconx,Compliance Associate Market SurveillanceFalconx📍Remote,$111k - $140k,"AI-Friendly, compliancenon techcrypto+1",https://web3.career/compliance-associate-market-surveillance-falconx/152344,2026-08-06 19:08:53+07:00,2026-08-10 20:44:33.260872+00:00
web3_career,Trader Trading Desk,Bitpanda,Trader Trading DeskBitpanda📍Remote,$43k - $54k,"Mentorship, AI-Friendly, tradercryptobitcoin+1",https://web3.career/trader-trading-desk-bitpanda/152341,2026-08-06 19:08:04+07:00,2026-08-10 20:44:33.260872+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-10 20:44:35.088250+00:00
remote3,"Job Application for Product Operations Manager, Crypto at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-product-operations-manager-crypto-at-robinhood-robinhood,,2026-08-10 20:44:35.088250+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-10 20:44:37.344571+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-10 20:44:37.344571+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-10 20:44:37.344571+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-10 20:44:37.344571+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-10 20:44:37.344571+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-10 20:44:37.344571+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"APAC, Account Management, Enterprise, FinTech, Mandarin, Junior-Confirmed, Payments, API, HubSpot, Crypto",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,10d,2026-08-10 20:44:39.343566+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"12w, Junior-Confirmed, Linear, Figma, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-10 20:44:39.343566+00:00
