source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Crypto Coins Stocks Reporter Remote – New York,Sandmark,Crypto Coins Stocks Reporter Remote – New York,$91k - $120k,AI-Friendly,https://web3.career/crypto-coins-stocks-reporter-remote-new-york-sandmark/151064,2026-07-06 06:07:15+07:00,2026-07-06 21:38:55.215521+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-07-06 21:38:55.215521+00:00
web3_career,Trading Options Trader London,B2c2,Remote,$81k - $109k,"Mentorship, AI-Friendly",https://web3.career/trading-options-trader-london-b2c2/150542,2026-07-02 19:07:53+07:00,2026-07-06 21:38:55.215521+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-07-06 21:38:57.256602+00:00
remote3,Sigma Software CEO (B2B FinTech/Crypto payments infrastructure) | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/sigma-software-ceo-b2b-fintech-crypto-payments-infrastructure-smartrecruiters-sigma-software,,2026-07-06 21:38:57.256602+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 weeks ago,2026-07-06 21:38:59.328501+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:3 weeks ago,2026-07-06 21:38:59.328501+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:4 weeks ago,2026-07-06 21:38:59.328501+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-06 21:38:59.328501+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-06 21:38:59.328501+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-06 21:38:59.328501+00:00
