source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 220815B,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-220815b-referment/149288,2026-05-10 06:05:16+07:00,2026-05-11 21:20:24.975947+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-11 21:20:24.975947+00:00
web3_career,Staff Motion Designer MetaMask,Consensys,Remote,$146k - $218k,,https://web3.career/staff-motion-designer-metamask-consensys/149265,2026-05-09 01:05:56+07:00,2026-05-11 21:20:24.975947+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-05-11 21:20:27.506432+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, Mentorship, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-11 21:20:27.506432+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-11 21:20:27.506432+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-11 21:20:27.506432+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-11 21:20:27.506432+00:00
crypto_jobs,Quant - Risk | Propr.xyz,Unknown,Remote,,Communications SkillsCryptocurrencyDevelopmentSoftware Engineering+ 1 More,https://www.cryptojobs.com/job/quant-risk-propr-xyz-12409,Posted:Today,2026-05-11 21:20:30.878080+00:00
crypto_jobs,Reth Engineer,Unknown,Remote,,Communications SkillsDevelopmentRustSoftware Engineering+ 1 More,https://www.cryptojobs.com/job/reth-engineer-12406,Posted:Today,2026-05-11 21:20:30.878080+00:00
crypto_jobs,Data Engineer,Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/data-engineer-12403,Posted:Today,2026-05-11 21:20:30.878080+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:2 weeks ago,2026-05-11 21:20:30.878080+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,4d,2026-05-11 21:20:34.141890+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, AI-Friendly, Gitlab, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,12d,2026-05-11 21:20:34.141890+00:00
