source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-09 08:45:35.929671+00:00
web3_career,Compliance Associate Market Surveillance,Falconx,Compliance Associate Market SurveillanceFalconx📍Remote,$111k - $140k,"compliancenon techcrypto+1, AI-Friendly",https://web3.career/compliance-associate-market-surveillance-falconx/152344,2026-08-06 19:08:53+07:00,2026-08-09 08:45:35.929671+00:00
web3_career,Trader Trading Desk,Bitpanda,Trader Trading DeskBitpanda📍Remote,$43k - $54k,"Mentorship, tradercryptobitcoin+1, AI-Friendly",https://web3.career/trader-trading-desk-bitpanda/152341,2026-08-06 19:08:04+07:00,2026-08-09 08:45:35.929671+00:00
remote3,UNPAID VOLUNTEER - Blockchain Software Developer (Technology Officer),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-blockchain-software-developer-technology-officer-digital-technology-institute-for-development-dtid,,2026-08-09 08:45:37.800824+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-09 08:45:37.800824+00:00
remote3,UNPAID VOLUNTEER - Blockchain Software Developer (Technology Officer),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-blockchain-software-developer-technology-officer-digital-technology-institute-for-development-dtid-1,,2026-08-09 08:45:37.800824+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-09 08:45:40.727354+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-09 08:45:40.727354+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-09 08:45:40.727354+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-09 08:45:40.727354+00:00
