source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-08 21:05:14.040338+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-05-08 21:05:15.714976+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-08 21:05:15.714976+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-08 21:05:15.714976+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-08 21:05:15.714976+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-08 21:05:15.714976+00:00
crypto_jobs,"Data Analyst, SMP Product",Unknown,Remote,,Communications SkillsData AnalystDatabase ManagementProblem Solving+ 2 More,https://www.cryptojobs.com/job/data-analyst-smp-product-12378,Posted:Today,2026-05-08 21:05:20.155237+00:00
crypto_jobs,Business Development Representative - MENA (KSA),Unknown,Remote,,Business DevelopmentCryptocurrency,https://www.cryptojobs.com/job/business-development-representative-mena-ksa-12377,Posted:Today,2026-05-08 21:05:20.155237+00:00
crypto_jobs,Social Media Manager - Remote - Asia,Unknown,Remote,,Communications SkillsCryptocurrencyMarketingSocial Media Management+ 1 More,https://www.cryptojobs.com/job/social-media-manager-remote-asia-12375,Posted:Today,2026-05-08 21:05:20.155237+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:Yesterday,2026-05-08 21:05:20.155237+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Analytical Thinking, Junior-Confirmed, AI-Friendly",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 month ago,2026-05-08 21:05:20.155237+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:2 weeks ago,2026-05-08 21:05:20.155237+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,1d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Figma, Gitlab, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,9d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,5d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,6d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,7d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,19d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"5w, AI-Friendly, €32K – €44K, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"5w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, Intern, BD, CEX, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,1d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, LLM, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,1d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Education, Crypto, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,1d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, $250K – $300K, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,5d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,9d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,7d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"$185K – $219K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,23d,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"C++, AI-Friendly, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-08 21:05:23.240763+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,28d,2026-05-08 21:05:23.240763+00:00
