source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending App: 4220,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-app-4220-referment/148555,2026-04-12 06:04:36+07:00,2026-04-12 16:29:26.996809+00:00
web3_career,Smart Contract Developer,Golfiuns,Remote,$90k - $100k,"Mentorship, AI-Friendly",https://web3.career/smart-contract-developer-golfiuns/148542,2026-04-10 18:04:08+07:00,2026-04-12 16:29:26.996809+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-12 16:29:26.996809+00:00
web3_career,Web3 Trader,Golfiuns,Remote,$80k - $90k,"Mentorship, AI-Friendly",https://web3.career/web3-trader-golfiuns/148541,2026-04-10 18:04:51+07:00,2026-04-12 16:29:26.996809+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-04-12 16:29:40.724834+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-12 16:29:40.724834+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-12 16:29:40.724834+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-12 16:29:40.724834+00:00
crypto_jobs,"Junior Data Engineer, Economics",Unknown,Remote,,"Junior-Confirmed, Communications SkillsDatabase ManagementDevelopmentPython+ 3 More",https://www.cryptojobs.com/job/junior-data-engineer-economics-12109,Posted:2 days ago,2026-04-12 16:30:03.556371+00:00
crypto_jobs,Entry-Level Crypto Market Specialist,Unknown,Remote,,"Analytical Thinking, Junior-Confirmed",https://www.cryptojobs.com/job/entry-level-crypto-market-specialist-11812,Posted:1 month ago,2026-04-12 16:30:03.556371+00:00
crypto_jobs,Cryptocurrency Trader,Unknown,Remote,,Cryptocurrency,https://www.cryptojobs.com/job/cryptocurrency-trader-11850,Posted:4 weeks ago,2026-04-12 16:30:03.556371+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Analytical Thinking, Junior-Confirmed, AI-Friendly",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 week ago,2026-04-12 16:30:03.556371+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,17d,2026-04-12 16:30:16.152072+00:00
