source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-13 21:19:42.930932+00:00
web3_career,Blockchain engineer,Unlimit Pro,Remote,,"AI-Friendly, Mentorship",https://web3.career/blockchain-engineer-unlimit-pro/150411,2026-06-12 11:06:46+07:00,2026-06-13 21:19:42.930932+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-06-13 21:19:45.729988+00:00
remote3,"Job Application for Associate, Growth Marketing (Advanced Trading Products) at Gemini",Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/job-application-for-associate-growth-marketing-advanced-trading-products-at-gemini-gemini,,2026-06-13 21:19:45.729988+00:00
remote3,Ethereum Address Service (EAS) Sales & Marketing Internship - United States | SmartRecruiters,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/ethereum-address-service-eas-sales-marketing-internship-united-states-smartrecruiters-ethereum-address-service-eas-3,,2026-06-13 21:19:45.729988+00:00
remote3,Ethereum Community Fund Product Designer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/ethereum-community-fund-product-designer-smartrecruiters-stealth,,2026-06-13 21:19:45.729988+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:5 days ago,2026-06-13 21:19:49.951029+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 week ago,2026-06-13 21:19:49.951029+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 week ago,2026-06-13 21:19:49.951029+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:3 weeks ago,2026-06-13 21:19:49.951029+00:00
