source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Junior Crypto Trader Remote,Atom Partners,Junior Crypto Trader RemoteAtom Partners📍Remote,$48k - $60k,"remotejuniorentry level+4, AI-Friendly, Mentorship",https://web3.career/junior-crypto-trader-remote-atom-partners/151471,2026-07-17 16:07:26+07:00,2026-07-21 10:27:00.323861+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-21 10:27:00.323861+00:00
web3_career,Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX Remote,Ampstek,"Solidity Engineer Only US Citizen and Green Card Tampa FL Jersey City NJ Texas City TX RemoteAmpstek📍Austin,TX,United States",$98k - $171k,"AI-Friendly, Mentorship, remoteengineerethereum+7",https://web3.career/solidity-engineer-only-us-citizen-and-green-card-tampa-fl-jersey-city-nj-texas-city-tx-remote-ampstek/151462,2026-07-17 06:07:34+07:00,2026-07-21 10:27:00.323861+00:00
web3_career,Account Administration Associate,Figure,Account Administration AssociateFigure📍Remote,$54k - $90k,"AI-Friendly, salesnon techblockchain+1, Mentorship",https://web3.career/account-administration-associate-figure/96380,2026-07-16 19:07:50+07:00,2026-07-21 10:27:00.323861+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-07-21 10:27:03.432778+00:00
remote3,Backend Java Engineer - Binance Wallet,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/backend-java-engineer-binance-wallet-binance-1,,2026-07-21 10:27:03.432778+00:00
remote3,Backend Java Engineer - Binance Wallet,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/backend-java-engineer-binance-wallet-binance-2,,2026-07-21 10:27:03.432778+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-07-21 10:27:06.133250+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-07-21 10:27:06.133250+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-07-21 10:27:06.133250+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-21 10:27:06.133250+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-21 10:27:06.133250+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-07-21 10:27:06.133250+00:00
crypto_jobs_com,Business Developer,Miren Partners,Remote,,,https://crypto.jobs/jobs/business-developer-at-miren-partners,,2026-07-21 10:27:08.457391+00:00
crypto_jobs_com,GALINA World — CEO / Co-Founder,GALINA world,Remote,,,https://crypto.jobs/jobs/galina-world-ceo-co-founder-at-galina-world,,2026-07-21 10:27:08.457391+00:00
crypto_jobs_com,Co-founder & CEO,Niubi Bank,Remote,,,https://crypto.jobs/jobs/co-founder-ceo-at-niubi-bank,,2026-07-21 10:27:08.457391+00:00
crypto_jobs_com,"Junior Crypto Trader (Remote, Spot Trading)",Token town,Remote,,Junior-Confirmed,https://crypto.jobs/jobs/junior-crypto-trader-remote-spot-trading-at-token-town,,2026-07-21 10:27:08.457391+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Junior-Confirmed, Gitlab, 9w, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"6w, $202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"6w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, 7w, Tokenization, Digital Assets, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, AI-Friendly, 8w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"11w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"11w, Junior-Confirmed, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"4w, AI Agent, VC, Junior-Confirmed, Investment, Analyst, Investor, Crypto",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"4w, Institutional Sales, OTC, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, 4w, Quantitative Trading, Derivatives, Volatility, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, 5w, Casino, Junior-Confirmed, iGaming",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, 5w, BD, Junior-Confirmed, Exchange, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, Junior-Confirmed, A$4K, 7w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, 7w, Junior-Confirmed, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, accounting, blockchain, 8w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,"9w, Junior-Confirmed",https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"10w, Education, Junior-Confirmed, Crypto, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Junior-Confirmed, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,2d,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Ecosystem Growth Specialist (Streaming API) (Remote),Covalent,Ecosystem Growth Specialist (Streaming API) (Remote),,"Blockchain, Go, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/marketing/covalent-ecosystem-growth-specialist-streaming-api-remote/,3d,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"11w, C++, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"11w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Staff Backend Engineer (Rust),CoW DAO,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/cow-dao-staff-backend-engineer-rust/,3d,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,9d,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Smart Contract Engineer,Category Labs,Unknown,,"Blockchain, Junior-Confirmed, Smart Contract, $180K – $250K",https://cryptocurrencyjobs.co/engineering/category-labs-smart-contract-engineer/,10d,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Software Development Engineer in Test,Cardano Foundation,Remote,,"Blockchain, Junior-Confirmed, AI-Friendly, Test",https://cryptocurrencyjobs.co/engineering/cardano-foundation-software-development-engineer-in-test/,10d,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,16d,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,"Engineering Manager, Blockchain",Anchorage Digital,Unknown,,"Blockchain, Go, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/anchorage-digital-engineering-manager-blockchain/,19d,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"Blockchain, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,19d,2026-07-21 10:27:09.509962+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,"5w, AI-Friendly, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,,2026-07-21 10:27:09.509962+00:00
