source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-01 22:33:53.005206+00:00
web3_career,Staff Permance Engineer Trading Infrastructure,Helius,Remote,,"Mentorship, AI-Friendly",https://web3.career/staff-performance-engineer-trading-infrastructure-helius/149853,2026-05-29 09:05:09+07:00,2026-06-01 22:33:53.005206+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-06-01 22:33:54.414186+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:1 week ago,2026-06-01 22:33:58.979850+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 weeks ago,2026-06-01 22:33:58.979850+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:3 weeks ago,2026-06-01 22:33:58.979850+00:00
crypto_jobs,Smart Contract Developer,Unknown,Remote,,Smart Contract DevelopmentSolidityTypeScript,https://www.cryptojobs.com/job/smart-contract-developer-12131,Posted:1 month ago,2026-06-01 22:33:58.979850+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,16d,2026-06-01 22:34:01.210489+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,26d,2026-06-01 22:34:01.210489+00:00
cryptocurrencyjobs,Operations Specialist - Web3 Wallet - Onchain,Binance,Remote - Asia,,"Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-web3-wallet-onchain/,2d,2026-06-01 22:34:01.210489+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"Today, A$4K, AI-Friendly, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-06-01 22:34:01.210489+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, $1K – $2K, crypto, AI-Friendly",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,4d,2026-06-01 22:34:01.210489+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"accounting, $50K – $60K, AI-Friendly, blockchain",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,13d,2026-06-01 22:34:01.210489+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,18d,2026-06-01 22:34:01.210489+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Intern, Exchange, BD, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,25d,2026-06-01 22:34:01.210489+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Education, Crypto, $40K – $108K, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,26d,2026-06-01 22:34:01.210489+00:00
cryptocurrencyjobs,Blockchain Intelligence Analyst,TRM,Remote - North America,,"Data Intelligence, OSINT, AI-Friendly",https://cryptocurrencyjobs.co/other/trm-blockchain-intelligence-analyst/,2d,2026-06-01 22:34:01.210489+00:00
cryptocurrencyjobs,Blockchain Support Analyst - EMEA,Chainlink Labs,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/customer-support/chainlink-labs-blockchain-support-analyst-emea/,2d,2026-06-01 22:34:01.210489+00:00
