source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 8DDFA42,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-8ddfa42-referment/149135,2026-05-04 06:05:41+07:00,2026-05-04 10:16:29.276300+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-04 10:16:29.276300+00:00
web3_career,Institutional BD – DeFi Lending DDFA422,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-ddfa422-referment/149117,2026-05-01 06:05:13+07:00,2026-05-04 10:16:29.276300+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-05-04 10:16:30.506891+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Junior-Confirmed, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-04 10:16:30.506891+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-04 10:16:30.506891+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-04 10:16:30.506891+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-04 10:16:30.506891+00:00
crypto_jobs,Member of Technical Staff Financial Infrastructure,Unknown,Remote,,C++Communications SkillsCryptocurrencyDevelopment+ 3 More,https://www.cryptojobs.com/job/member-of-technical-staff-financial-infrastructure-12329,Posted:Today,2026-05-04 10:16:33.341799+00:00
crypto_jobs,Affiliate Manager | Propr.xyz,Unknown,Remote,,Affiliate MarketingCommunications SkillsCryptocurrencyTeam Collaboration,https://www.cryptojobs.com/job/affiliate-manager-propr-xyz-12324,Posted:Today,2026-05-04 10:16:33.341799+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Analytical Thinking, AI-Friendly, Junior-Confirmed, Mentorship",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 month ago,2026-05-04 10:16:33.341799+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Linear, Figma, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,5d,2026-05-04 10:16:35.324207+00:00
