source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending DDFA422,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-ddfa422-referment/149117,2026-05-01 06:05:13+07:00,2026-05-01 20:57:06.406476+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-01 20:57:06.406476+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-05-01 20:57:08.135987+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Mentorship, Junior-Confirmed",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-01 20:57:08.135987+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-01 20:57:08.135987+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-01 20:57:08.135987+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-01 20:57:08.135987+00:00
crypto_jobs,Business Development Intern (m/f/d),Unknown,Remote,,"Junior-Confirmed, Business DevelopmentCommunications SkillsCryptocurrencyTeam Collaboration",https://www.cryptojobs.com/job/business-development-intern-m-f-d-12314,Posted:Yesterday,2026-05-01 20:57:12.078428+00:00
crypto_jobs,Growth Data Analyst,Unknown,Remote,,Attention to DetailCommunications SkillsCryptocurrencyDevelopment+ 4 More,https://www.cryptojobs.com/job/growth-data-analyst-12310,Posted:Yesterday,2026-05-01 20:57:12.078428+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"AI-Friendly, Mentorship, Junior-Confirmed, Analytical Thinking",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:4 weeks ago,2026-05-01 20:57:12.078428+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Linear, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,2d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,12d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,30d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,30d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,1d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Intern, Exchange, AI-Friendly, CEX, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,4d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"AI-Friendly, Trading Systems, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,7d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"AI-Friendly, LLM, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,17d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, C++, Nim",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,"Data Science, Blockchain",Tempo,Remote - US,,AI-Friendly,https://cryptocurrencyjobs.co/other/tempo-data-science-blockchain/,1d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,DEX Customer Service Specialist,Unknown,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/customer-support/bingx-dex-customer-service-specialist/,6d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,16d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"AI-Friendly, $179K – $226K",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,21d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"AI-Friendly, ZK",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,21d,2026-05-01 20:57:14.369525+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,30d,2026-05-01 20:57:14.369525+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-01 20:57:30.169484+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-01 20:57:30.169484+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-01 20:57:30.169484+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-01 20:57:30.169484+00:00
builtin,Blockchain Security Engineer,Coinbase,Remote,152K-179K Annually,"Top Skills:, Dune, Crypto, As a Blockchain Security Engineer, you'll perform design reviews and threat modeling to enhance security for Coinbase products. You'll lead risk-reduction initiatives, improve processes, and ensure security compliance while collaborating with cross-functional teams., Databricks, Blockchain, Agentic Tooling, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3",https://builtin.com/job/blockchain-security-engineer/8710056,Reposted 20 Hours Ago,2026-05-01 20:57:31.075533+00:00
builtin,Regulatory Compliance Specialist,Rain,Remote,,"Top Skills:, Regulation Z, Regulation E, Mastercard, The Regulatory Compliance Specialist will support compliance with card network rules, assist in handling disputes, and manage consumer complaints focusing on regulations like E, Z, and UDAAP., Junior, Junior-Confirmed, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Udaap",https://builtin.com/job/regulatory-compliance-specialist/8711675,Reposted 20 Hours Ago,2026-05-01 20:57:31.075533+00:00
builtin,Clearing Operations Specialist,Bitnomial,Remote,95K-135K Annually,"Top Skills:, AI-Friendly, Docker, Haskell, AWS, Kubernetes, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, Grafana, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment.",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 3 Days Ago,2026-05-01 20:57:31.075533+00:00
builtin,Market / Trade Surveillance Manager,Crypto.com,Remote,130K-160K Annually,"Top Skills:, SQL, Eventus Validus, Scilla, Fintech • Financial Services • Cryptocurrency • NFT • Web3, The Market / Trade Surveillance Manager oversees trade surveillance, conducts investigations, manages monitoring tools, ensures compliance, and leads a team to prevent market manipulation.",https://builtin.com/job/market-trade-surveillance-manager/9041007,Reposted 4 Hours Ago,2026-05-01 20:57:31.075533+00:00
