source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-12 09:13:25.907823+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-08-11 20:08:47+07:00,2026-08-12 09:13:25.907823+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"blockchaincryptoremote, Mentorship, AI-Friendly",https://web3.career/fp-a-manager-bcbgroup/150890,2026-08-11 20:08:41+07:00,2026-08-12 09:13:25.907823+00:00
remote3,OpenZeppelin | Job Openings,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/openzeppelin-job-openings-stealth,,2026-08-12 09:13:27.883946+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-12 09:13:27.883946+00:00
remote3,Ethereum Community Fund Product Designer | SmartRecruiters,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/ethereum-community-fund-product-designer-smartrecruiters-ethereum-community-fund-3,,2026-08-12 09:13:27.883946+00:00
remote3,Talan ETRM Orchestrade Trading Support | SmartRecruiters,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/talan-etrm-orchestrade-trading-support-smartrecruiters-talan-4,,2026-08-12 09:13:27.883946+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-12 09:13:31.530304+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-12 09:13:31.530304+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-12 09:13:31.530304+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-12 09:13:31.530304+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-12 09:13:31.530304+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-12 09:13:31.530304+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"APAC, API, Junior-Confirmed, FinTech, Mandarin, Enterprise, Account Management, Payments, HubSpot, Crypto",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,11d,2026-08-12 09:13:33.987795+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Junior-Confirmed, 12w, Figma, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-12 09:13:33.987795+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 13w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-12 09:13:33.987795+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 5w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-12 09:13:33.987795+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"5w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-12 09:13:33.987795+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Tokenization, Junior-Confirmed, 10w, Blockchain, Crypto",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-12 09:13:33.987795+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, 12w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-12 09:13:33.987795+00:00
