source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending 0815B81,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-0815b81-referment/148965,2026-04-27 06:04:00+07:00,2026-04-27 21:06:23.855167+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-27 21:06:23.855167+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-04-27 21:06:25.228308+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, Mentorship, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-27 21:06:25.228308+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-27 21:06:25.228308+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-27 21:06:25.228308+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-27 21:06:25.228308+00:00
crypto_jobs,"Partner 18, Fund Accounting Manager, Crypto",Unknown,Remote,,AccountingCommunications SkillsTeam Collaboration,https://www.cryptojobs.com/job/partner-18-fund-accounting-manager-crypto-12288,Posted:Today,2026-04-27 21:06:29.957947+00:00
crypto_jobs,Salesforce Marketing Cloud Admin,Unknown,Remote,,Analytical ThinkingCommunications SkillsDatabase ManagementMarketing+ 3 More,https://www.cryptojobs.com/job/salesforce-marketing-cloud-admin-12287,Posted:Today,2026-04-27 21:06:29.957947+00:00
crypto_jobs,IT Engineer - Enterprise Technology,Unknown,Remote,,Communications SkillsDevelopmentRustSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/it-engineer-enterprise-technology-12282,Posted:Today,2026-04-27 21:06:29.957947+00:00
crypto_jobs,Content Intern (London),Unknown,Remote,,"Junior-Confirmed, After EffectsCommunications SkillsCryptocurrencyGraphic Designing+ 2 More",https://www.cryptojobs.com/job/content-intern-london-12281,Posted:Today,2026-04-27 21:06:29.957947+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, Gitlab, Figma, AI-Friendly",https://cryptocurrencyjobs.co/design/oku-product-designer/,11d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,8d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"€32K – €44K, AI-Friendly, Staking",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,26d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,26d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"4w, L2, AI-Friendly",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, Today, BD, AI-Friendly, Intern, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,3d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, $130K – $160K, AI-Friendly",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,13d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"Nim, AI-Friendly, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Account Executive, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,19d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Wagering, Betting, AI-Friendly, Casino, Crypto, Customer Service",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,21d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, Crypto, AI-Friendly, $75K – $110K",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,27d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,DEX Customer Service Specialist,Unknown,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/customer-support/bingx-dex-customer-service-specialist/,2d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,Talent Acquisition Specialist - Blockchain/LegalTech/FinTech,Kleros,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/operations/kleros-talent-acquisition-specialist-blockchain-legaltech-fintech/,3d,2026-04-27 21:06:31.580135+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,12d,2026-04-27 21:06:31.580135+00:00
