source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Staff Motion Designer MetaMask,Consensys,Remote,$146k - $218k,,https://web3.career/staff-motion-designer-metamask-consensys/149265,2026-05-09 01:05:56+07:00,2026-05-09 20:50:15.593300+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-09 20:50:15.593300+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-05-09 20:50:16.737968+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-09 20:50:16.737968+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-09 20:50:16.737968+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-09 20:50:16.737968+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-09 20:50:16.737968+00:00
crypto_jobs,"Data Analyst, SMP Product",Unknown,Remote,,Communications SkillsData AnalystDatabase ManagementProblem Solving+ 2 More,https://www.cryptojobs.com/job/data-analyst-smp-product-12378,Posted:Yesterday,2026-05-09 20:50:20.267039+00:00
crypto_jobs,Business Development Representative - MENA (KSA),Unknown,Remote,,Business DevelopmentCryptocurrency,https://www.cryptojobs.com/job/business-development-representative-mena-ksa-12377,Posted:Yesterday,2026-05-09 20:50:20.267039+00:00
crypto_jobs,Social Media Manager - Remote - Asia,Unknown,Remote,,Communications SkillsCryptocurrencyMarketingSocial Media Management+ 1 More,https://www.cryptojobs.com/job/social-media-manager-remote-asia-12375,Posted:Yesterday,2026-05-09 20:50:20.267039+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:2 days ago,2026-05-09 20:50:20.267039+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:2 weeks ago,2026-05-09 20:50:20.267039+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,2d,2026-05-09 20:50:23.239542+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, AI-Friendly, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,10d,2026-05-09 20:50:23.239542+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,6d,2026-05-09 20:50:23.239542+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,7d,2026-05-09 20:50:23.239542+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, Accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,8d,2026-05-09 20:50:23.239542+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,20d,2026-05-09 20:50:23.239542+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, 5w, Staking, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-09 20:50:23.239542+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"5w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-09 20:50:23.239542+00:00
