source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Solana Blockchain Engineer,Fireblocks,Remote,$107k - $115k,"AI-Friendly, Mentorship",https://web3.career/solana-blockchain-engineer-fireblocks/149527,2026-05-19 09:05:42+07:00,2026-05-19 11:22:35.025349+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-19 11:22:35.025349+00:00
web3_career,Rust Engineer,Hibachi,Remote,$150k - $200k,"AI-Friendly, Mentorship",https://web3.career/rust-engineer-hibachi/147340,2026-05-16 13:05:31+07:00,2026-05-19 11:22:35.025349+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-05-19 11:22:37.018600+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-19 11:22:37.018600+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-19 11:22:37.018600+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-19 11:22:37.018600+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-19 11:22:37.018600+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:4 days ago,2026-05-19 11:22:40.755040+00:00
crypto_jobs,"Software Engineer Internship, Android",Unknown,Remote,,"Junior-Confirmed, Communications SkillsDatabase ManagementDevelopmentReact+ 4 More",https://www.cryptojobs.com/job/software-engineer-internship-android-12435,Posted:5 days ago,2026-05-19 11:22:40.755040+00:00
crypto_jobs,"Product Marketing Manager, Prime / OTC",Unknown,Remote,,Communications SkillsCryptocurrencyMarketingStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/product-marketing-manager-prime-otc-12431,Posted:5 days ago,2026-05-19 11:22:40.755040+00:00
crypto_jobs,Data Scientist,Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/data-scientist-12429,Posted:6 days ago,2026-05-19 11:22:40.755040+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:3 weeks ago,2026-05-19 11:22:40.755040+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, AI-Friendly, Gitlab, Figma",https://cryptocurrencyjobs.co/design/oku-product-designer/,2d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,11d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,15d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,16d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"$166.345K – $195.7K, AI-Friendly, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,17d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,29d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, AI-Friendly, €32K – €44K, 6w",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,4d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"Exchange, Intern, CEX, AI-Friendly, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,11d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, AI-Friendly, $40K – $108K, Education",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,11d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,Product Manager (Crypto Core),Bitso,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/bitso-product-manager-crypto-core/,1d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,Product Manager - Trezor Suite,Trezor,Remote - Europe,,AI-Friendly,https://cryptocurrencyjobs.co/other/trezor-product-manager-trezor-suite/,7d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,5d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"Trading Systems, AI-Friendly, $250K – $300K",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,8d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,17d,2026-05-19 11:22:42.915703+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,23d,2026-05-19 11:22:42.915703+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-19 11:22:52.951810+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-19 11:22:52.951810+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-19 11:22:52.951810+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-19 11:22:52.951810+00:00
builtin,Marketing Manager LATAM,Rain,In-Office or Remote,,"Top Skills:, Marketing Automation, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), CRM, Analytics, The Marketing Manager LATAM will localize and scale marketing efforts across Latin & South America, manage strategic partnerships, create targeted B2B campaigns, and handle regional communications and events.",https://builtin.com/job/marketing-manager-latam/9337853,6 Days Ago,2026-05-19 11:22:53.871914+00:00
builtin,Weekend Operations Specialist,Bitnomial,In-Office or Remote,,"Linux, Top Skills:, 40-50 Hourly, Aws Cloudwatch, Grafana, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 9 Days Ago,2026-05-19 11:22:53.871914+00:00
builtin,Recruiter,Sei Development Foundation,Remote or Hybrid,,"Top Skills:, Blockchain • Cryptocurrency • Web3, The Recruiter will source and hire Web3 talent globally, manage pipelines, enhance candidate experience, and collaborate with hiring teams., X Jobs, Linkedin Recruiter, Ashby",https://builtin.com/job/recruiter/9151834,Reposted Yesterday,2026-05-19 11:22:53.871914+00:00
builtin,GIS Analyst,Blue Raster,In-Office or Remote,,"Arcgis Enterprise, Top Skills:, Junior-Confirmed, Arcgis Api For Python, Arcpy, Mentorship, The GIS Analyst will analyze spatial data, build web GIS applications, manage projects, mentor junior staff, and ensure data quality using Esri technologies and Python., AI-Friendly, Arcgis Pro, Arcgis Online, Web3",https://builtin.com/job/gis-analyst/9131067,Reposted Yesterday,2026-05-19 11:22:53.871914+00:00
builtin,Startup Operations,Matters,Remote or Hybrid,,"Top Skills:, Blockchain, Accounting, Junior-Confirmed, Bookkeeping, Cryptocurrency, Junior, Blockchain • Web3, Guide back-end operations, support team growth, establish processes, assist in financial management and legal research, and execute branding strategies.",https://builtin.com/job/startup-operations/4039230,Reposted Yesterday,2026-05-19 11:22:53.871914+00:00
builtin,Enterprise Account Executive (Central Region),Braintrust,In-Office or Remote,,"Gtm Strategy, Sales, Top Skills:, The Enterprise Account Executive will prospect and close new business in the Central US, develop GTM strategy, and manage customer relationships., Blockchain • Web3",https://builtin.com/job/enterprise-account-executive-central-region/9120206,Reposted Yesterday,2026-05-19 11:22:53.871914+00:00
builtin,Inside Sales Account Executive,Block,In-Office or Remote,84K-104K Annually,"Salesforce, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, As an Inside Sales Account Executive, you will convert inbound leads into customers and proactively build your pipeline through outbound sales efforts. Responsibilities include managing the sales cycle, engaging with prospects, diagnosing business problems, and collaborating across teams to exceed revenue goals., Junior",https://builtin.com/job/inside-sales-account-executive/9409888,8 Hours Ago,2026-05-19 11:22:53.871914+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Ebpf, Top Skills:, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Connectrpc, Ory Stack, Wireguard, AI-Friendly, Grpc",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted 4 Days Ago,2026-05-19 11:22:53.871914+00:00
builtin,Engineering Manager,Unchained,Remote,,"Top Skills:, Software Engineering, AWS, Blockchain • Fintech • Financial Services • Cryptocurrency, AI-Friendly, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes.",https://builtin.com/job/engineering-manager/9014909,Reposted 13 Days Ago,2026-05-19 11:22:53.871914+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Analytical Tools, Blockchain • Cryptocurrency, Top Skills:, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Junior-Confirmed, Mentorship, AI-Friendly, Cryptocurrency Trading Platforms",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 26 Days Ago,2026-05-19 11:22:53.871914+00:00
builtin,Integrated Marketing Manager,Pricefx,In-Office or Remote,115K-260K Annually,"Top Skills:, The Integrated Marketing Manager leads integrated marketing strategies, manages campaigns, events, and ABM programs to engage prospects and drive pipeline growth., Email Automation, B2B Saas, Account-Based Marketing Tools, Artificial Intelligence • Cloud • Enterprise Web • Information Technology • Software • Analytics • Business Intelligence",https://builtin.com/job/integrated-marketing-manager/9410956,5 Hours Ago,2026-05-19 11:22:53.871914+00:00
builtin,"Account Executive, Healthcare - Houston",Zscaler,Remote or Hybrid,117K-168K Annually,"The Account Executive will focus on building relationships with healthcare stakeholders, developing long-term strategies, and aligning Zscaler solutions with client goals. The role involves significant engagement with C-level executives and collaboration with internal teams to enhance customer satisfaction and contribute to account growth., Cloud • Information Technology • Security • Software • Cybersecurity, Top Skills:, Junior-Confirmed, Cloud Security, Software",https://builtin.com/job/account-executive-healthcare-houston/8090896,Reposted 11 Hours Ago,2026-05-19 11:22:53.871914+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-19 11:22:55.392150+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-19 11:22:55.392150+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-19 11:22:55.468431+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-19 11:22:55.468431+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-19 11:22:55.468431+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-19 11:22:55.541151+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-19 11:22:55.750369+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-19 11:22:55.750369+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-19 11:22:55.750369+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-19 11:22:55.904803+00:00
greenhouse,General Application,Paradigm,Remote,,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/6162068002,2025-10-10T15:50:01-04:00,2026-05-19 11:22:55.904803+00:00
greenhouse,"Information Security Engineer, Product  ",Aptos Labs,"Remote Global (US, EU)",,company:Aptos Labs,https://job-boards.greenhouse.io/aptoslabs/jobs/4650606005,2026-05-07T14:00:00-04:00,2026-05-19 11:22:56.109803+00:00
greenhouse,AI Automation Developer,OpenZeppelin,Remote - Americas/EMEA,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=7737697003,2026-05-18T18:08:40-04:00,2026-05-19 11:22:56.183541+00:00
greenhouse,Blockchain Security Researcher - Future Openings,OpenZeppelin,Remote - Worldwide,,company:OpenZeppelin,https://openzeppelin.com/careers/opening/?gh_jid=4254142003,2026-02-09T10:07:05-05:00,2026-05-19 11:22:56.183541+00:00
telegram,"is shifting to ""managing AI agents"" vs doing the work",@cryptojobslist,Remote / Worldwide,,"crypto, web3",https://t.me/cryptojobslist/10950,2026-05-13T07:39:41+00:00,2026-05-19 11:22:56.269624+00:00
