source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-02 12:06:43.584497+00:00
web3_career,Staff Permance Engineer Trading Infrastructure,Helius,Remote,,"Mentorship, AI-Friendly",https://web3.career/staff-performance-engineer-trading-infrastructure-helius/149853,2026-05-29 09:05:09+07:00,2026-06-02 12:06:43.584497+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-06-02 12:06:45.263639+00:00
remote3,"Web3 Community Specialist, CN 华语社区运营专员",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-community-specialist-cn-windranger-labs,,2026-06-02 12:06:45.263639+00:00
remote3,BD Operations Executive (Web3),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/bd-operations-executive-web3-grvt-technologies-1,,2026-06-02 12:06:45.263639+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:1 week ago,2026-06-02 12:06:51.375166+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 weeks ago,2026-06-02 12:06:51.375166+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:3 weeks ago,2026-06-02 12:06:51.375166+00:00
crypto_jobs,Smart Contract Developer,Unknown,Remote,,Smart Contract DevelopmentSolidityTypeScript,https://www.cryptojobs.com/job/smart-contract-developer-12131,Posted:1 month ago,2026-06-02 12:06:51.375166+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, AI-Friendly, Linear, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,16d,2026-06-02 12:06:53.320762+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,26d,2026-06-02 12:06:53.320762+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Tokenization, Blockchain, Crypto, AI-Friendly, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,3d,2026-06-02 12:06:53.320762+00:00
