source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-30 21:40:04.756688+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-06-30 21:40:05.439898+00:00
remote3,Web3 Developer — Onchain Products (Project basis → part-time maintenance),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-developer-onchain-products-project-basis-part-time-maintenance-pelican-investments,,2026-06-30 21:40:05.439898+00:00
remote3,UNPAID VOLUNTEER - Web Designer - Blockchain & Climate Institute/ BCI America Inc. - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-web-designer-blockchain-climate-institute-bci-america-inc-application-blockchain-climate-institute-bci-america-inc,,2026-06-30 21:40:05.439898+00:00
remote3,UNPAID VOLUNTEER - Company Secretary - Blockchain & Climate Institute/ BCI America Inc. - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-company-secretary-blockchain-climate-institute-bci-america-inc-application-blockchain-climate-institute-bci-america-inc,,2026-06-30 21:40:05.439898+00:00
remote3,UNPAID VOLUNTEER - Legal Research Officer (Climate Change/Emerging Tech) - Blockchain & Climate Institute/ BCI America Inc. - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-legal-research-officer-climate-change-emerging-tech-blockchain-climate-institute-bci-america-inc-application-blockchain-climate-institute-bci-america-inc,,2026-06-30 21:40:05.439898+00:00
remote3,UNPAID VOLUNTEER - Blockchain Software Developer (Technology Officer) - Blockchain & Climate Institute/ BCI America Inc. - Application,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/unpaid-volunteer-blockchain-software-developer-technology-officer-blockchain-climate-institute-bci-america-inc-application-blockchain-climate-institute-bci-america-inc,,2026-06-30 21:40:05.439898+00:00
remote3,Blockchain Payments Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-payments-engineer-mlabs-1,,2026-06-30 21:40:05.439898+00:00
remote3,On-Chain Researcher - Alpha Generation & Market Structure,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/on-chain-researcher-alpha-generation-market-structure-hermeneutic-investments-1,,2026-06-30 21:40:05.439898+00:00
remote3,Blockchain Payments Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-payments-engineer-mlabs,,2026-06-30 21:40:05.439898+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 week ago,2026-06-30 21:40:10.379761+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:3 weeks ago,2026-06-30 21:40:10.379761+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:3 weeks ago,2026-06-30 21:40:10.379761+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:4 weeks ago,2026-06-30 21:40:10.379761+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:4 weeks ago,2026-06-30 21:40:10.379761+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-06-30 21:40:10.379761+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Linear, AI-Friendly, Figma, 6w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-06-30 21:40:12.882111+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"AI-Friendly, 7w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-30 21:40:12.882111+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, AI-Friendly, Crypto, 4w, Tokenization, Blockchain",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-06-30 21:40:12.882111+00:00
