source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-26 21:47:39.200074+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-05-26 21:48:28.152147+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-26 21:48:28.152147+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-26 21:48:28.152147+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-26 21:48:28.152147+00:00
remote3,Java Engineer — DeFi/ Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/java-engineer-defi-web3-binance,,2026-05-26 21:48:28.152147+00:00
remote3,Web3 Security Operation Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-security-operation-specialist-binance,,2026-05-26 21:48:28.152147+00:00
remote3,Product Manager - Web3/ DeFi,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-web3-defi-binance,,2026-05-26 21:48:28.152147+00:00
remote3,Binance Accelerator Programm - Software Engineer Web3,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-programm-software-engineer-web3-binance-9,,2026-05-26 21:48:28.152147+00:00
remote3,Binance Accelerator Program - Web3 AI Engineer（For blockchain student）,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-web3-ai-engineer-for-blockchain-student-binance,,2026-05-26 21:48:28.152147+00:00
remote3,[Web3] Junior Operations Support Associate (Mandarin-speaking),Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/web3-junior-operations-support-associate-mandarin-speaking-btse-4,,2026-05-26 21:48:28.152147+00:00
remote3,Binance Accelerator Program - Software Engineering (Web3 &amp; Big Data),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/binance-accelerator-program-software-engineering-web3-amp-big-data-binance,,2026-05-26 21:48:28.152147+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:3 days ago,2026-05-26 21:48:33.151850+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 week ago,2026-05-26 21:48:33.151850+00:00
