source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,EntryLevel Crypto Market Specialist,Apex Trade,EntryLevel Crypto Market SpecialistApex Trade📍Remote,$60k - $80k,"remotecrypto, AI-Friendly, Mentorship",https://web3.career/entry-level-crypto-market-specialist-apex-trade/153060,2026-08-21 15:08:59+07:00,2026-08-21 20:28:02.679590+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, Junior-Confirmed, by Metana",https://web3.career/metana,,2026-08-21 20:28:02.679590+00:00
web3_career,Assets Protocol Engineer Remote,Lightning Labs,"Assets Protocol Engineer RemoteLightning Labs📍Palo Alto,CA,United States",$77k - $144k,"AI-Friendly, protocolengineerremote+2",https://web3.career/assets-protocol-engineer-remote-lightninglabs/153043,2026-08-21 06:08:08+07:00,2026-08-21 20:28:02.679590+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-21 20:28:03.956054+00:00
remote3,Solana PERP DEX: Superis Labs - Designer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/solana-perp-dex-superis-labs-designer-ergonia-4,,2026-08-21 20:28:03.956054+00:00
remote3,Solana PERP DEX: Superis Labs - Designer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/solana-perp-dex-superis-labs-designer-ergonia-3,,2026-08-21 20:28:03.956054+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-21 20:28:04.932104+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-21 20:28:04.932104+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-21 20:28:04.932104+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-21 20:28:04.932104+00:00
