source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-06-09 11:18:54.287211+00:00
web3_career,Product Manager DeFi integrations,Koinly,Remote,,"AI-Friendly, Mentorship",https://web3.career/product-manager-defi-integrations-koinly/150211,2026-06-08 09:06:59+07:00,2026-06-09 11:18:54.287211+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-06-09 11:18:55.439629+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:Yesterday,2026-06-09 11:18:59.121758+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:6 days ago,2026-06-09 11:18:59.121758+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 week ago,2026-06-09 11:18:59.121758+00:00
crypto_jobs,Web3 Developer,Unknown,Remote,,App DevelopmentSmart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/web3-developer-12444,Posted:2 weeks ago,2026-06-09 11:18:59.121758+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:3 weeks ago,2026-06-09 11:18:59.121758+00:00
crypto_jobs,Purchasing Assistant,Unknown,Remote,,Attention to DetailCryptocurrencyFinancial AnalysisSupply Chain,https://www.cryptojobs.com/job/purchasing-assistant-12373,Posted:1 month ago,2026-06-09 11:18:59.121758+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Gitlab, Figma, AI-Friendly, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,23d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"4w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Crypto, Tokenization, Blockchain, AI-Friendly",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,10d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"5w, $238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, AI-Friendly, 5w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"5w, Accounting, $166.345K – $195.7K, AI-Friendly",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"7w, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, A$4K, AI-Friendly",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,7d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"futures, crypto, AI-Friendly, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,11d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"blockchain, $50K – $60K, accounting, AI-Friendly",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,20d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,25d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Exchange, Intern, CEX, 4w, AI-Friendly",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"Crypto, Education, 4w, AI-Friendly, $40K – $108K",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Crypto Trading Product Designer,BitMEX,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/design/bitmex-crypto-trading-product-designer/,4d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,On-chain Quant Developer,Unknown,Remote,,"AI-Friendly, Go",https://cryptocurrencyjobs.co/engineering/bitmart-on-chain-quant-developer/,4d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Investment Analyst,Unknown,Remote,,"Analyst, AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/finance/arrington-capital-investment-analyst-2/,7d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Software Engineer,Arkham,Remote,,"AI-Friendly, Blockchain",https://cryptocurrencyjobs.co/engineering/arkham-software-engineer/,7d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Blockchain Investigator,AnChain.AI,Remote,,"Investigator, Cybersecurity, Blockchain, Crypto Investigations, AI-Friendly, Forensic Analysis",https://cryptocurrencyjobs.co/other/anchain-ai-blockchain-investigator/,10d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Tech Ops Engineer (Day Shift),AlphaPoint,Remote - EST timezone,,"Ansible, Bash, Blockchain, MySQL, Proxmox, Tech Ops, Debian, AI-Friendly",https://cryptocurrencyjobs.co/engineering/alphapoint-tech-ops-engineer-day-shift/,Bash,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,AI Platform Engineer,0G Labs,Remote,,"GCP, Platform Engineer, TensorFlow, PyTorch, Blockchain, AI-Friendly, ML",https://cryptocurrencyjobs.co/engineering/0g-labs-ai-platform-engineer/,11d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain),Airtm,Remote - Latin America,,AI-Friendly,https://cryptocurrencyjobs.co/other/airtm-product-manager-ai-blockchain/,11d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,26d,2026-06-09 11:19:00.624969+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,29d,2026-06-09 11:19:00.624969+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-06-09 11:19:05.569707+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-06-09 11:19:05.569707+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-06-09 11:19:05.569707+00:00
