source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Group Legal Council,Confirmo,legalcryptoremote,$105k - $165k,"AI-Friendly, legalcryptoremote, Mentorship",https://web3.career/group-legal-council-confirmo/151711,2026-07-21 22:07:50+07:00,2026-07-22 10:27:29.798103+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-07-22 10:27:29.798103+00:00
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"AI-Friendly, data scienceengineercrypto+2",https://web3.career/data-engineer-bcbgroup/140602,2026-07-21 20:07:06+07:00,2026-07-22 10:27:29.798103+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"AI-Friendly, blockchaincryptoremote, Mentorship",https://web3.career/fp-a-manager-bcbgroup/150890,2026-07-21 20:07:28+07:00,2026-07-22 10:27:29.798103+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-07-22 10:27:32.061538+00:00
remote3,"Talent Pool - Software Engineer, Blockchain (Smart Contracts)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/talent-pool-software-engineer-blockchain-smart-contracts-1inch-1,,2026-07-22 10:27:32.061538+00:00
remote3,Application Support Engineer — Blockchain Security &amp; AI Automation,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/application-support-engineer-blockchain-security-amp-ai-automation-crypto-com-2,,2026-07-22 10:27:32.061538+00:00
remote3,Protocol Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/protocol-engineer-fun-xyz-7,,2026-07-22 10:27:32.061538+00:00
remote3,"Talent Pool - Software Engineer, Blockchain (Smart Contracts)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/talent-pool-software-engineer-blockchain-smart-contracts-1inch-2,,2026-07-22 10:27:32.061538+00:00
remote3,"Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-data-analytics-remote-serotonin-6,,2026-07-22 10:27:32.061538+00:00
remote3,Product Manager (AI &amp; Blockchain) LATAM,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/product-manager-ai-amp-blockchain-latam-airtm-3,,2026-07-22 10:27:32.061538+00:00
remote3,Blockchain Core Developer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-core-developer-powered-by-pioneer-1,,2026-07-22 10:27:32.061538+00:00
remote3,"Blockchain, Data Analytics (Remote)",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-data-analytics-remote-serotonin-5,,2026-07-22 10:27:32.061538+00:00
