source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-05 21:06:14.304425+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-05-05 21:06:15.269506+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-05 21:06:15.269506+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-05 21:06:15.269506+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-05 21:06:15.269506+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-05 21:06:15.269506+00:00
crypto_jobs,Mobile Software Engineer E3 - (React Native),Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 4 More,https://www.cryptojobs.com/job/mobile-software-engineer-e3-react-native-12341,Posted:Today,2026-05-05 21:06:17.987186+00:00
crypto_jobs,Enterprise Account Executive - APAC,Unknown,Remote,,AccountingCommunications SkillsCompliance KnowledgeCryptocurrency+ 1 More,https://www.cryptojobs.com/job/enterprise-account-executive-apac-12339,Posted:Today,2026-05-05 21:06:17.987186+00:00
crypto_jobs,Sales Manager - Remote - Asia,Unknown,Remote,,Communications SkillsCryptocurrencyTeam Collaboration,https://www.cryptojobs.com/job/sales-manager-remote-asia-12337,Posted:Today,2026-05-05 21:06:17.987186+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Mentorship, Junior-Confirmed, Analytical Thinking, AI-Friendly",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:1 month ago,2026-05-05 21:06:17.987186+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, AI-Friendly, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,6d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, AI-Friendly",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,2d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,3d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,16d,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"€32K – €44K, AI-Friendly, Staking, 4w",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-05 21:06:20.830532+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,"AI-Friendly, 4w",https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,,2026-05-05 21:06:20.830532+00:00
