source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Data Engineer,Bcbgroup,Data EngineerBcbgroup📍Remote,$105k - $120k,"data scienceengineercrypto+2, AI-Friendly",https://web3.career/data-engineer-bcbgroup/140602,2026-08-04 20:08:24+07:00,2026-08-04 21:13:51.445364+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,by Metana,https://web3.career/metana,,2026-08-04 21:13:51.445364+00:00
web3_career,FP A Manager,Bcbgroup,FP A ManagerBcbgroup📍Remote,$84k - $116k,"AI-Friendly, Mentorship, blockchaincryptoremote",https://web3.career/fp-a-manager-bcbgroup/150890,2026-08-04 20:08:16+07:00,2026-08-04 21:13:51.445364+00:00
remote3,"Account Executive, Crypto Native",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/account-executive-crypto-native-blockdaemon-3,,2026-08-04 21:13:52.622984+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Mentorship, AI-Friendly",https://link.metana.io/remote3,,2026-08-04 21:13:52.622984+00:00
remote3,Crypto Payments Specialist,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/crypto-payments-specialist-fyst-1,,2026-08-04 21:13:52.622984+00:00
remote3,Solana Labs Jobs,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/solana-labs-jobs-solana-labs-8,,2026-08-04 21:13:52.622984+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:1 month ago,2026-08-04 21:13:56.021556+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:1 month ago,2026-08-04 21:13:56.021556+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:1 month ago,2026-08-04 21:13:56.021556+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-04 21:13:56.021556+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-04 21:13:56.021556+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 months ago,2026-08-04 21:13:56.021556+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Account Management, API, FinTech, HubSpot, Enterprise, Junior-Confirmed, Mandarin, Crypto, Payments, APAC",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,4d,2026-08-04 21:13:58.152672+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Junior-Confirmed, Gitlab, 11w, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-04 21:13:58.152672+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"12w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-04 21:13:58.152672+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, 4w, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-04 21:13:58.152672+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"Junior-Confirmed, $238K – $280K, 4w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-04 21:13:58.152672+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Junior-Confirmed, Crypto, Blockchain, Tokenization, 9w",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-04 21:13:58.152672+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"Junior-Confirmed, AI-Friendly, 11w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-04 21:13:58.152672+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"13w, Junior-Confirmed, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-04 21:13:58.152672+00:00
