source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending App: a422,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-app-a-422-referment/148726,2026-04-19 06:04:55+07:00,2026-04-19 08:58:56.007908+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-19 08:58:56.007908+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-04-19 08:58:57.877045+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-19 08:58:57.877045+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-19 08:58:57.877045+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-19 08:58:57.877045+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-19 08:58:57.877045+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Analytical Thinking, Mentorship",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:2 weeks ago,2026-04-19 08:59:02.482835+00:00
crypto_jobs,QA Engineer,Unknown,Remote,,Communications SkillsCryptocurrencyDevelopmentProblem Solving+ 2 More,https://www.cryptojobs.com/job/qa-engineer-12121,Posted:6 days ago,2026-04-19 08:59:02.482835+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, AI-Friendly, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,2d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"AI-Friendly, L2",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,23d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,25d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Cairo, AI-Friendly, Starknet, Auditor",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,26d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, AI-Friendly, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,17d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,17d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Web3 Security Triager (AuditAgent & AgentArena),Nethermind,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/nethermind-web3-security-triager-auditagent-agentarena/,27d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,DeFi Specialist,Monad Foundation,Remote,,"AI-Friendly, Layer 1",https://cryptocurrencyjobs.co/other/monad-foundation-defi-specialist/,30d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,P2P Networking Protocol Engineer,Logos,Remote,,"Today, P2P, Privacy, AI-Friendly, C++, Go, C#",https://cryptocurrencyjobs.co/engineering/logos-p2p-networking-protocol-engineer/,,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,1d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, $130K – $160K, AI-Friendly",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,4d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Low-level C++ Engineer (Blockchain),Logos,Remote,,"AI-Friendly, Nim, C++",https://cryptocurrencyjobs.co/engineering/logos-systems-engineer-blockchain/,Nim,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,ZK Research Engineer (Blockchain - Zones team),Logos,Remote,,"ZK, AI-Friendly",https://cryptocurrencyjobs.co/engineering/logos-zk-research-engineer-blockchain-zones-team/,8d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Account Executive (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, AI-Friendly, Account Executive, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-executive-institutional-crypto/,10d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"CEX, Exchange, Intern, AI-Friendly, BD",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,11d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Player Support Representative,Shuffle.com,Remote - Europe,,"Wagering, Crypto, Customer Service, Betting, AI-Friendly, Casino",https://cryptocurrencyjobs.co/customer-support/shuffle-com-player-support-representative/,12d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Account Manager (Institutional Crypto),The Tie,Remote - US,,"Institutional Sales, AI-Friendly, $75K – $110K, Crypto",https://cryptocurrencyjobs.co/sales/the-tie-account-manager-institutional-crypto/,18d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Project Manager,Grove Labs,Remote,,"RWA, 12w, AI-Friendly, Crypto",https://cryptocurrencyjobs.co/operations/grove-labs-project-manager/,,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,DAO Ops Manager,Lido,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/operations/lido-dao-ops-manager/,1d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,"Staff Backend Engineer, Institutional Custody",Ava Labs,Remote - North America,,"AI-Friendly, $185K – $219K",https://cryptocurrencyjobs.co/engineering/ava-labs-staff-backend-engineer-institutional-custody/,3d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Product Security Engineer – DeFi,FalconX,Remote - US,,"$179K – $226K, AI-Friendly",https://cryptocurrencyjobs.co/engineering/falconx-product-security-engineer-defi/,8d,2026-04-19 08:59:05.498199+00:00
cryptocurrencyjobs,Core Developer - Polkadot Runtime,Parity Technologies,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-polkadot-runtime/,17d,2026-04-19 08:59:05.498199+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-04-19 08:59:13.896138+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"defi, AI-Friendly",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-04-19 08:59:13.896138+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-04-19 08:59:13.896138+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-04-19 08:59:13.896138+00:00
twitter,Solana trading terminal building the next breakout platform for real traders,@CryptoJobsList,Remote,$4,"remote, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2045067364669039021,Fri Apr 17 09:10:29 +0000 2026,2026-04-19 08:59:14.116113+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"crypto, remote, twitter:@Web3Career",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-04-19 08:59:14.920553+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-04-19 08:59:14.920553+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-04-19 08:59:14.920553+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-04-19 08:59:14.920553+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"crypto, remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-04-19 08:59:14.920553+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-04-19 08:59:14.920553+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-04-19 08:59:14.920553+00:00
builtin,Executive Assistant,Circle,In-Office or Remote,113K-148K Annually,"Apple Macos, Slack, Generative Ai Models, The Executive Assistant will support c-suite executives, manage calendars, enhance team collaboration, and coordinate travel and events, ensuring efficient operations., Google Suite, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3, Top Skills:",https://builtin.com/job/executive-assistant/9094044,Yesterday,2026-04-19 08:59:17.030585+00:00
builtin,"Staff Software Engineer, Backend - Platform (FinHub Tooling)",Coinbase,Remote,218K-257K Annually,"Blockchain Technology, Artificial Intelligence • Blockchain • Fintech • Financial Services • Cryptocurrency • NFT • Web3, As a Staff Software Engineer, you will lead technical strategy and architecture for the Finhub Tooling platform, driving AI initiatives and mentoring engineers to enhance operational efficiency across multiple teams., Mentorship, Ai Tools, AI-Friendly, Top Skills:",https://builtin.com/job/staff-software-engineer-backend-platform-finhub-tooling/8854414,Reposted 8 Hours Ago,2026-04-19 08:59:17.030585+00:00
builtin,Software Engineer - Stellar,Rain,Remote or Hybrid,175K-275K Annually,"Node.js, Evm, Smart Contracts, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Junior, AI-Friendly, Top Skills:, Design, build, and maintain Soroban smart contracts and backend services integrating Stellar, EVM, and Solana. Scale on-chain infrastructure for high-volume transactions and real-time processing, drive architecture and roadmap, and ship features iteratively., Rust",https://builtin.com/job/software-engineer-stellar/8589729,Reposted 2 Days Ago,2026-04-19 08:59:17.030585+00:00
builtin,Weekend Operations Specialist,Bitnomial,In-Office or Remote,,"Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, 40-50 Hourly, Linux, Grafana, Aws Cloudwatch, Monitor and support exchange operations during weekends, troubleshoot issues, and communicate with engineers to resolve incidents effectively., Top Skills:",https://builtin.com/job/weekend-operations-specialist/8815247,Reposted 5 Days Ago,2026-04-19 08:59:17.030585+00:00
builtin,Open Application,Recall Labs,Remote,,"Join a lean team focused on AI and decentralized technology, fostering communication and collaboration in a remote environment. Share your vision for impactful work., Artificial Intelligence • Blockchain • Software • Web3",https://builtin.com/job/open-application/8603206,Reposted 8 Hours Ago,2026-04-19 08:59:17.030585+00:00
builtin,Staff Unity Engineer (Remote),Limit Break,Staff Unity Engineer (Remote),,"Unity 3D, AWS, Gaming • Web3, Python, The Staff Unity Engineer will lead the development of a mid-core 3D mobile game, providing technical guidance, overseeing project milestones, and collaborating with various teams to ensure successful development from prototype to production., Top Skills:, Java",https://builtin.com/job/staff-unity-engineer-remote/8854959,Reposted 8 Hours Ago,2026-04-19 08:59:17.030585+00:00
builtin,"Staff Protocol Engineer, EVM",Ava Labs,Remote or Hybrid,253K-269K Annually,"Evm, Blockchain • Software • Cryptocurrency • NFT • Web3, Solidity, Geth, As a Staff Protocol Engineer, you will maintain and advance EVM-compatible chains on Avalanche, implement new extensions, and contribute to various projects involving blockchain technologies., Top Skills:",https://builtin.com/job/staff-protocol-engineer-evm/7954117,Reposted 8 Hours Ago,2026-04-19 08:59:17.030585+00:00
builtin,ASIC Validation Engineer,Block,In-Office or Remote,168K-297K Annually,"I2C, Asic, As an ASIC Validation Engineer, you'll bridge custom mining silicon design and operation, debugging issues, developing test infrastructure, and validating functionality with ASIC designers., Logic Analyzers, Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Jtag, Fpga, Top Skills:",https://builtin.com/job/asic-validation-engineer/9092835,Yesterday,2026-04-19 08:59:17.030585+00:00
builtin,Business Development Rep - AfterPay,Cash App,Remote or Hybrid,64K-80K Annually,"Salesforce CRM, Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Google Suite, Junior, Salesloft, Top Skills:, As an Outbound SMB Business Development Representative, you'll focus on developing leads and opportunities, maintaining sales pipelines, and engaging with potential clients to promote Afterpay and Cash App Pay.",https://builtin.com/job/business-development-rep-afterpay/9076350,2 Days Ago,2026-04-19 08:59:17.030585+00:00
builtin,AI Infrastructure Account Executive,Luxor Technology,Remote,,"Data Center Solutions, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Ai Hardware, Hpc Infrastructure, Infiniband, Drive sales of AI/HPC data center hardware to enterprise and cloud customers, leveraging existing networks and expertise to close deals and advise on solutions., Top Skills:, All-Flash Arrays",https://builtin.com/job/ai-hpc-hardware-sales-specialist/9006534,Reposted 8 Days Ago,2026-04-19 08:59:17.030585+00:00
builtin,Engineering Manager,Unchained,Remote,,"Blockchain • Fintech • Financial Services • Cryptocurrency, AWS, Software Engineering, The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., AI-Friendly, Top Skills:",https://builtin.com/job/engineering-manager/9014909,9 Days Ago,2026-04-19 08:59:17.030585+00:00
builtin,Solutions Engineer,Adstra,Remote,,"Data Pipelines, AdTech • Big Data • Digital Media • Marketing Tech • Database • Automation, SQL, Data Schemas, APIs, Cloud Computing, The Solutions Engineer will lead technical strategies for customer engagements, collaborating with sales teams to design identity and data solutions, ensuring customer adoption and satisfaction through innovative architecture and workflows., Top Skills:",https://builtin.com/job/solutions-engineer/8986220,Reposted 25 Minutes Ago,2026-04-19 08:59:17.030585+00:00
greenhouse,Accountant,Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7559052?gh_jid=7559052,2026-04-17T11:19:43-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Accounting and Regulatory Reporting Manager, Canada",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7528144?gh_jid=7528144,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Accounting Manager, Crypto Assets",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7793903?gh_jid=7793903,2026-04-14T12:33:25-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Accounting Manager, GL Operations & Intercompany",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7779094?gh_jid=7779094,2026-04-11T03:54:17-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Accounting Manager, Prime Financing",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7532645?gh_jid=7532645,2026-04-10T18:33:14-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7822885?gh_jid=7822885,2026-04-17T10:23:30-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Assistant Controller, Global GL Operations",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7453742?gh_jid=7453742,2026-04-17T10:20:59-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Assistant Controller, Revenue",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7767690?gh_jid=7767690,2026-04-11T03:53:57-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Associate Manager, Tax Information Reporting and Withholding",Coinbase,Remote - USA,,"Junior-Confirmed, company:Coinbase",https://www.coinbase.com/careers/positions/7612876?gh_jid=7612876,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Blockchain Security Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7701657?gh_jid=7701657,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"CCO & MLRO, Bermuda",Coinbase,Remote - USA,,"AI-Friendly, company:Coinbase",https://www.coinbase.com/careers/positions/7609636?gh_jid=7609636,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Counsel, Commercial (Institutional Legal)",Coinbase,Remote - UK,,company:Coinbase,https://www.coinbase.com/careers/positions/7602261?gh_jid=7602261,2026-04-15T14:47:25-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Customer Success Specialist II (Remote - Cyprus),Coinbase,Remote - Cyprus,,company:Coinbase,https://www.coinbase.com/careers/positions/7759747?gh_jid=7759747,2026-04-11T03:54:00-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Data Protection Engineer,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7728786?gh_jid=7728786,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Engineering Manager,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7743959?gh_jid=7743959,2026-04-13T18:18:07-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Engineering Manager - Consumer (Coinbase Card),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7002974?gh_jid=7002974,2026-04-14T17:42:18-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Engineering Manager, Identity Frontend",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7769397?gh_jid=7769397,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,"Engineering Manager (Institutional - Custody, Prime Onchain Wallet)",Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7650637?gh_jid=7650637,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Engineering Manager - Platform (FinHub),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7790065?gh_jid=7790065,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Engineering Manager (Platform - Identity),Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7731934?gh_jid=7731934,2026-04-13T18:18:04-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773210?gh_jid=7773210,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Engineering Manager - Simple Trade,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7773213?gh_jid=7773213,2026-04-14T14:13:57-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Engineering Manager - Tax Platform,Coinbase,Remote - Canada,,company:Coinbase,https://www.coinbase.com/careers/positions/7815723?gh_jid=7815723,2026-04-14T14:18:23-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Group Product Manager - Financial Engineering ,Coinbase,Remote - USA,,company:Coinbase,https://www.coinbase.com/careers/positions/7789404?gh_jid=7789404,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
greenhouse,Institutional Account Manager,Coinbase,Remote - Singapore,,company:Coinbase,https://www.coinbase.com/careers/positions/7724783?gh_jid=7724783,2026-04-10T00:41:31-04:00,2026-04-19 08:59:18.189195+00:00
