source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-05-16 09:43:02.820144+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-05-16 09:43:04.023438+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-05-16 09:43:04.023438+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-05-16 09:43:04.023438+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-05-16 09:43:04.023438+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-05-16 09:43:04.023438+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"AI-Friendly, CryptocurrencyReactSoftware EngineeringSolidity+ 1 More",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:2 days ago,2026-05-16 09:43:07.228353+00:00
crypto_jobs,"Software Engineer Internship, Android",Unknown,Remote,,"Junior-Confirmed, Communications SkillsDatabase ManagementDevelopmentReact+ 4 More",https://www.cryptojobs.com/job/software-engineer-internship-android-12435,Posted:2 days ago,2026-05-16 09:43:07.228353+00:00
crypto_jobs,"Product Marketing Manager, Prime / OTC",Unknown,Remote,,Communications SkillsCryptocurrencyMarketingStrategic Thinking+ 1 More,https://www.cryptojobs.com/job/product-marketing-manager-prime-otc-12431,Posted:2 days ago,2026-05-16 09:43:07.228353+00:00
crypto_jobs,Data Scientist,Unknown,Remote,,Communications SkillsDatabase ManagementDevelopmentSoftware Engineering+ 2 More,https://www.cryptojobs.com/job/data-scientist-12429,Posted:2 days ago,2026-05-16 09:43:07.228353+00:00
crypto_jobs,Derivatives Trader,Unknown,Remote,,Communications SkillsCryptocurrencyExcelLeadership+ 1 More,https://www.cryptojobs.com/job/derivatives-trader-12272,Posted:3 weeks ago,2026-05-16 09:43:07.228353+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Gitlab, Today, AI-Friendly, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,9d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"AI-Friendly, $238K – $280K",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,13d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"AI-Friendly, Onchain",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,14d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"AI-Friendly, $166.345K – $195.7K, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,15d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,27d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"AI-Friendly, Staking, 6w, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,Defi Associate - Re7 Labs,Re7 Capital,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/other/re7-capital-defi-associate-re7-labs/,2d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, AI-Friendly, Trading Systems",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,6d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"AI-Friendly, BD, Exchange, CEX, Intern",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,9d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,DeFi Analyst and Educator,Unknown,Remote,,"$40K – $108K, Education, Crypto, AI-Friendly",https://cryptocurrencyjobs.co/other/decentralized-masters-defi-analyst-and-educator/,9d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,Product Manager - Trezor Suite,Trezor,Remote - Europe,,AI-Friendly,https://cryptocurrencyjobs.co/other/trezor-product-manager-trezor-suite/,5d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,"Software Engineer, Blockchain & Distributed Systems",Blockstream,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/blockstream-software-engineer-blockchain-distributed-systems/,3d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,Protocol Tester - Consensus layer,Ethereum Foundation,Remote,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/ethereum-foundation-protocol-tester-consensus-layer/,15d,2026-05-16 09:43:09.408009+00:00
cryptocurrencyjobs,Crypto Production Engineer,Jump Crypto,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/jump-crypto-crypto-production-engineer/,21d,2026-05-16 09:43:09.408009+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-05-16 09:43:16.910747+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-05-16 09:43:16.910747+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-05-16 09:43:16.910747+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-05-16 09:43:16.910747+00:00
twitter,Hiring: BD Manager,@CryptoJobsList,Remote,,"remote, crypto, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2055211569252897218,Fri May 15 08:59:56 +0000 2026,2026-05-16 09:43:17.096461+00:00
twitter,Hiring: Defi Associate â @Re7Capital,@CryptoJobsList,Remote,,"Junior-Confirmed, remote, twitter:@CryptoJobsList, defi",https://x.com/CryptoJobsList/status/2054509775040241746,Wed May 13 10:31:15 +0000 2026,2026-05-16 09:43:17.096461+00:00
twitter,Hiring: Data Systems Engineer â @blupryntco,@CryptoJobsList,Remote,,"python, typescript, AI-Friendly, remote, twitter:@CryptoJobsList",https://x.com/CryptoJobsList/status/2054474921250553899,Wed May 13 08:12:46 +0000 2026,2026-05-16 09:43:17.096461+00:00
twitter,ð¤ Merchant Sales Consultant,@Web3Career,Remote,$15,"remote, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1706591805997727847,Tue Sep 26 08:49:28 +0000 2023,2026-05-16 09:43:17.414942+00:00
twitter,Social &amp; Community Manager,@Web3Career,Remote,$70,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1905409783739396393,Fri Mar 28 00:01:07 +0000 2025,2026-05-16 09:43:17.414942+00:00
twitter,Social Media Manager,@Web3Career,Remote,,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1927575779350618216,Wed May 28 04:00:53 +0000 2025,2026-05-16 09:43:17.414942+00:00
twitter,Part-Time Social Media Manager,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1902405028788289568,Wed Mar 19 17:01:18 +0000 2025,2026-05-16 09:43:17.414942+00:00
twitter,Product Manager(Crypto,@Web3Career,Remote,$56,"remote, web3, twitter:@Web3Career, crypto",https://x.com/Web3Career/status/1910347284945985574,Thu Apr 10 15:00:59 +0000 2025,2026-05-16 09:43:17.414942+00:00
twitter,Site Reliability Engineer I,@Web3Career,Remote,$50,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1923106224385524131,Thu May 15 20:00:28 +0000 2025,2026-05-16 09:43:17.414942+00:00
twitter,Finance &amp; Accounts Manager,@Web3Career,Remote,$40,"remote, web3, twitter:@Web3Career",https://x.com/Web3Career/status/1958091824360206773,Wed Aug 20 09:00:45 +0000 2025,2026-05-16 09:43:17.414942+00:00
builtin,Marketing Manager LATAM,Rain,In-Office or Remote,,"Top Skills:, Marketing Automation, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Analytics, CRM, The Marketing Manager LATAM will localize and scale marketing efforts across Latin & South America, manage strategic partnerships, create targeted B2B campaigns, and handle regional communications and events.",https://builtin.com/job/marketing-manager-latam/9337853,3 Days Ago,2026-05-16 09:43:18.363417+00:00
builtin,Clearing Operations Specialist,Bitnomial,In-Office or Remote,95K-135K Annually,"Top Skills:, Haskell, Grafana, The Clearing Operations Specialist will ensure production clearing infrastructure operates smoothly, handling monitoring, incident response, and system deployments in a regulated environment., Kubernetes, AI-Friendly, Docker, Blockchain • Fintech • Software • Financial Services • Cryptocurrency • Web3, AWS",https://builtin.com/job/clearing-operations-specialist/8944554,Reposted 18 Days Ago,2026-05-16 09:43:18.363417+00:00
builtin,"Sales Executive, AI & ML Services (US, Remote)",Azumo (azumo.com),"Sales Executive, AI & ML Services (US, Remote)",,"The Sales Executive will develop new AI and ML service opportunities, manage sales pipelines, and engage with technical decision-makers primarily in the US and Canada. Responsibilities include proposal shaping, pipeline management, and client relationship management with a focus on complex technology sales., Top Skills:, Data Engineering, AI-Friendly, CRM, Hubspot, Cloud • Information Technology • Software • Consulting • Web3",https://builtin.com/job/sales-executive-ai-ml-services-us-remote/9100896,Reposted 9 Hours Ago,2026-05-16 09:43:18.363417+00:00
builtin,Sales Development Representative,StackBlitz,Remote,,"Top Skills:, As a Sales Development Representative, you'll outreach to prospects, qualify leads, collaborate with sales teams, and optimize conversion strategies., Junior, Software • Web3, Apollo, Linkedin Sales Navigator, Hubspot, Crms",https://builtin.com/job/sales-development-representative/8390858,Reposted 9 Hours Ago,2026-05-16 09:43:18.363417+00:00
builtin,Sales Development Representative Manager,StackBlitz,Remote,,"Freckle, Top Skills:, Outreach, Mentorship, Software • Web3, Apollo, Hubspot, Lead a Sales Development Representative team, optimizing inbound and outbound sales strategies, coaching reps, and improving GTM systems., Clay",https://builtin.com/job/sales-development-representative-manager/8390854,Reposted 9 Hours Ago,2026-05-16 09:43:18.363417+00:00
builtin,Blockchain Engineer,Keras Labs,Remote,180K-200K Annually,"Top Skills:, AI-Friendly, Foundry, Rust, The Blockchain Engineer will design, build, and scale smart contract systems, manage token logic, and optimize on-chain infrastructure in a fast-paced environment., Blockchain • Financial Services • Cryptocurrency • Web3 • App development, Erc20, Bep20, Hardhat",https://builtin.com/job/blockchain-engineer/9375996,Yesterday,2026-05-16 09:43:18.363417+00:00
builtin,"Security Engineer, Application Security",Trail of Bits,Remote,100K-200K Annually,"As a Security Engineer, you will conduct security assessments, develop security tools, perform architecture reviews, and collaborate on advanced security research., Top Skills:, Python, JavaScript, AI-Friendly, Artificial Intelligence • Blockchain • Professional Services • Security • Consulting • Cybersecurity • Defense, C++, Objective-C, Kotlin",https://builtin.com/job/security-engineer-application-security/9200053,Reposted An Hour Ago,2026-05-16 09:43:18.363417+00:00
builtin,"Territory Account Executive, Bellevue",Block,In-Office or Remote,123K-223K Annually,"Blockchain • eCommerce • Fintech • Payments • Software • Financial Services • Cryptocurrency, Top Skills:, The Territory Account Executive is responsible for field sales, engaging local businesses, generating leads, conducting demos, and closing deals while building strong relationships and a referral pipeline., Salesforce",https://builtin.com/job/territory-account-executive-temecula/8798173,Reposted 9 Hours Ago,2026-05-16 09:43:18.363417+00:00
builtin,"Regulatory Program Owner, Cash App Investing",Cash App,Remote or Hybrid,103K-194K Annually,"Top Skills:, The Regulatory Program Owner oversees compliance functions for Cash App Investing, ensuring regulatory obligations are met while using AI tools to enhance processes., Blockchain • Fintech • Mobile • Payments • Software • Financial Services, Smarsh, Ai Tools, Communications Surveillance Platforms",https://builtin.com/job/regulatory-program-owner-cash-app-investing/9352385,2 Days Ago,2026-05-16 09:43:18.363417+00:00
builtin,Golang Engineer: Cloud Platform,Luxor Technology,In-Office or Remote,,"Ebpf, As a Golang Engineer at Tenki, you will build and maintain core infrastructure, architect APIs, and ensure secure microservices connectivity while mitigating DDoS threats and defining resilient systems., Top Skills:, Ory Stack, Grpc, AI-Friendly, Blockchain • Hardware • Software • Energy • Cryptocurrency • Big Data Analytics, Connectrpc, Wireguard",https://builtin.com/job/tenki-golang-engineer-cloud-platform-latam/7811449,Reposted Yesterday,2026-05-16 09:43:18.363417+00:00
builtin,Engineering Manager,Unchained,Remote,,"The Engineering Manager leads a team in delivering reliable software solutions, blending technical contributions with team leadership, managing projects, and improving processes., Top Skills:, Software Engineering, AI-Friendly, Blockchain • Fintech • Financial Services • Cryptocurrency, AWS",https://builtin.com/job/engineering-manager/9014909,Reposted 10 Days Ago,2026-05-16 09:43:18.363417+00:00
builtin,"Crypto Trader (Remote, Full Training Provided)",Fox Global Assets,"Crypto Trader (Remote, Full Training Provided)",48K-60K Annually,"Junior-Confirmed, Top Skills:, AI-Friendly, The Crypto Trader role involves executing trades, analyzing market data, managing risks, and developing trading skills in a supportive environment with full training provided., Mentorship, Cryptocurrency Trading Platforms, Analytical Tools, Blockchain • Cryptocurrency",https://builtin.com/job/crypto-trader-remote-full-training-provided/9137727,Reposted 23 Days Ago,2026-05-16 09:43:18.363417+00:00
builtin,1031 Exchange Business Development Manager,Leader Bank,Remote or Hybrid,72K-108K Annually,"Fintech • Insurance • Payments • Social Impact • Financial Services, The role involves sourcing new business for 1031 QI services, building client relationships, and facilitating tax-deferred exchanges while working independently and leveraging industry knowledge for client satisfaction.",https://builtin.com/job/1031-exchange-business-development-manager/9392216,An Hour Ago,2026-05-16 09:43:18.363417+00:00
greenhouse,"Analyst, Global Investigations",Ripple,Singapore,,company:Ripple,https://ripple.com/careers/all-jobs/job/7750452?gh_jid=7750452,2026-04-02T15:44:48-04:00,2026-05-16 09:43:19.869873+00:00
greenhouse,"Treasury Manager, Global Treasury Operations",Ripple,"New York, NY, United States",,company:Ripple,https://ripple.com/careers/all-jobs/job/7767531?gh_jid=7767531,2026-04-02T15:44:55-04:00,2026-05-16 09:43:19.869873+00:00
greenhouse,Business Development Representative - MENA (Cyprus or Israel),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,2026-05-07T18:35:36-04:00,2026-05-16 09:43:19.953868+00:00
greenhouse,Business Development Representative - MENA (Saudi Arabia),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,2026-05-07T18:35:35-04:00,2026-05-16 09:43:19.953868+00:00
greenhouse,Business Development Representative - MENA(South Africa or Kenya),BitGo,Remote,,company:BitGo,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,2026-05-07T18:35:35-04:00,2026-05-16 09:43:19.953868+00:00
greenhouse,Mobile Engineer (Remote),Fireblocks,"Bogotá, Bogotá, Colombia; Buenos Aires, Buenos Aires, Argentina; Mexico City, Mexico City, Mexico; São Paulo, São Paulo, Brazil; Toronto, Ontario, Canada",,company:Fireblocks,https://www.fireblocks.com/careers/position/4652122006?gh_jid=4652122006,2026-04-14T09:30:00-04:00,2026-05-16 09:43:20.036437+00:00
greenhouse,Staff Software Engineer: Consumer (Money),ConsenSys,"United States - Remote, EMEA - Remote",,"AI-Friendly, company:ConsenSys",https://consensys.io/open-roles/7870988?gh_jid=7870988,2026-05-07T08:47:53-04:00,2026-05-16 09:43:20.283307+00:00
greenhouse,Staff UX Motion Designer - MetaMask,ConsenSys,"UNITED STATES - Remote, CANADA - Remote, LATAM - Remote",,company:ConsenSys,https://consensys.io/open-roles/7895311?gh_jid=7895311,2026-05-10T18:45:33-04:00,2026-05-16 09:43:20.283307+00:00
greenhouse,Staff UX Researcher - MetaMask,ConsenSys,GLOBAL - Remote,,company:ConsenSys,https://consensys.io/open-roles/7660360?gh_jid=7660360,2026-04-13T10:43:17-04:00,2026-05-16 09:43:20.283307+00:00
greenhouse,Enterprise Account Executive,Paradigm,"Fully remote, U.S. location flexible",,company:Paradigm,https://job-boards.greenhouse.io/paradigm/jobs/8404857002,2026-04-07T13:10:16-04:00,2026-05-16 09:43:20.461702+00:00
