source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-21 20:57:17.880901+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-04-21 20:57:20.653765+00:00
remote3,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, Mentorship, AI-Friendly",https://remote3.co/remote-jobs/crypto-trader-remote-full-training-provided-fox-global-assets-ltd,,2026-04-21 20:57:20.653765+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-21 20:57:20.653765+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-21 20:57:20.653765+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-21 20:57:20.653765+00:00
crypto_jobs,"Staff Product Designer, Crypto",Unknown,Remote,,Communications SkillsCryptocurrencyProblem SolvingProduct Design+ 1 More,https://www.cryptojobs.com/job/staff-product-designer-crypto-12228,Posted:Today,2026-04-21 20:57:24.416034+00:00
crypto_jobs,Software Engineer - Frontend & Mobile,Unknown,Remote,,Communications SkillsCryptocurrencyDevelopmentProblem Solving+ 4 More,https://www.cryptojobs.com/job/software-engineer-frontend-mobile-12226,Posted:Today,2026-04-21 20:57:24.416034+00:00
crypto_jobs,Crypto Trading Product Designer - Remote - Asia,Unknown,Remote,,Communications SkillsProduct DesignTeam CollaborationUX/UI Design,https://www.cryptojobs.com/job/crypto-trading-product-designer-remote-asia-12223,Posted:Today,2026-04-21 20:57:24.416034+00:00
crypto_jobs,"Crypto Trader (Remote, Full Training Provided)",Unknown,Remote,,"Junior-Confirmed, AI-Friendly, Mentorship, Analytical Thinking",https://www.cryptojobs.com/job/crypto-trader-remote-full-training-provided-12003,Posted:2 weeks ago,2026-04-21 20:57:24.416034+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"AI-Friendly, Gitlab, Figma, Linear",https://cryptocurrencyjobs.co/design/oku-product-designer/,6d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,CEO – BloomFi (Web3 / DeFi / L2 Ecosystem),Unknown,Remote,,"L2, AI-Friendly",https://cryptocurrencyjobs.co/other/bloomfi-ceo-bloomfi-web3-defi-l2-ecosystem/,27d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,Smart Contract Auditor,Nethermind,Remote,,"Auditor, Starknet, Cairo, AI-Friendly",https://cryptocurrencyjobs.co/engineering/nethermind-smart-contract-auditor/,29d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,AI-Friendly,https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,2d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,Growth & Business Development Associate - Staking & Onchain,Finoa,Unknown,,"Staking, AI-Friendly, €32K – €44K",https://cryptocurrencyjobs.co/sales/finoa-growth-business-development-associate-staking-onchain/,20d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,"Technical Operations Engineer, Web3 Core Platform",QuickNode,"Remote - Ireland, Portugal, Spain",,AI-Friendly,https://cryptocurrencyjobs.co/engineering/quicknode-technical-operations-engineer-web3-core-platform/,20d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,Content Strategy Expert for Token Marketing - Remote,Movimentum,Content Strategy Expert for Token Marketing - Remote,,AI-Friendly,https://cryptocurrencyjobs.co/marketing/movimentum-content-strategy-expert-for-token-marketing-remote/,29d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,Trading Technology Engineering Manager,Ethena Labs,Remote - Non-US,,"$250K – $300K, Trading Systems, AI-Friendly",https://cryptocurrencyjobs.co/engineering/ethena-labs-trading-technology-engineering-manager/,5d,2026-04-21 20:57:26.217301+00:00
cryptocurrencyjobs,"Technical Project Manager, Trading Operations",Nascent,"Remote - Canada, US",,"LLM, AI-Friendly, $130K – $160K",https://cryptocurrencyjobs.co/operations/nascent-technical-project-manager-trading-operations/,7d,2026-04-21 20:57:26.217301+00:00
