source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,EntryLevel Crypto Market Specialist,Apex Trade,EntryLevel Crypto Market SpecialistApex Trade📍Remote,$60k - $80k,"AI-Friendly, remotecrypto, Mentorship",https://web3.career/entry-level-crypto-market-specialist-apex-trade/153060,2026-08-21 15:08:59+07:00,2026-08-24 08:50:53.655209+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"by Metana, Junior-Confirmed, AI-Friendly",https://web3.career/metana,,2026-08-24 08:50:53.655209+00:00
web3_career,Assets Protocol Engineer Remote,Lightning Labs,"Assets Protocol Engineer RemoteLightning Labs📍Palo Alto,CA,United States",$77k - $144k,"AI-Friendly, protocolengineerremote+2",https://web3.career/assets-protocol-engineer-remote-lightninglabs/153043,2026-08-21 06:08:08+07:00,2026-08-24 08:50:53.655209+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-08-24 08:50:56.785066+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-08-24 08:50:56.785066+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-24 08:50:58.184303+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-24 08:50:58.184303+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-24 08:50:58.184303+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-24 08:50:58.184303+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-24 08:50:58.184303+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"FinTech, HubSpot, Mandarin, Crypto, Enterprise, Junior-Confirmed, API, APAC, Account Management, Payments",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,21d,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Junior-Confirmed, Linear, 13w, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"6w, Junior-Confirmed, $202K – $265K",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"7w, $238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Blockchain, Crypto, Tokenization, Junior-Confirmed, 12w, Digital Assets",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, 13w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"15w, Onchain, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"16w, $166.345K – $195.7K, Junior-Confirmed, Accounting",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"$120K – $200K, Protocol, MakerDAO, Sky, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,3d,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"OTC, Crypto, Junior-Confirmed, 9w, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, Derivatives, Crypto, Volatility, Junior-Confirmed, Quantitative Trading, 9w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"crypto, Casino, iGaming, Junior-Confirmed, 10w",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Exchange, Intern, Junior-Confirmed, 10w, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"11w, Junior-Confirmed, A$4K, STAKING CRYPTO EXCHANGE",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"crypto, Junior-Confirmed, 12w, futures, $1K – $2K",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Junior Blockchain Accountant,Unknown,"Remote - Europe, North America, South America",,"$50K – $60K, blockchain, Junior-Confirmed, 13w, accounting",https://cryptocurrencyjobs.co/operations/general-tensor-junior-blockchain-accountant/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"15w, Junior-Confirmed, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"15w, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Blockchain, Today, Junior-Confirmed, Go, Usa)",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Staff Backend Engineer,Superstate,Remote,,"Today, Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/superstate-staff-backend-engineer/,,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Applied AI Engineer,Jito Labs,Unknown,,"Blockchain, Junior-Confirmed, Go, $175K – $200K",https://cryptocurrencyjobs.co/engineering/jito-labs-applied-ai-engineer/,3d,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,3d,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,3d,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Blockchain Engineer,Ctrl Alt,Remote,,"Blockchain, Junior-Confirmed, Smart Contract",https://cryptocurrencyjobs.co/engineering/ctrl-alt-blockchain-engineer/,3d,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Blockchain Security Engineer - (Solidity / Rust / Golang),CertiK,Remote,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/certik-blockchain-security-engineer-solidity-rust-golang/,3d,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Core Developer - Node,Parity Technologies,Remote,,"Blockchain, Junior-Confirmed, Node",https://cryptocurrencyjobs.co/engineering/parity-technologies-core-developer-node/,3d,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"Blockchain, $100K – $150K, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,3d,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Blockchain, Junior-Confirmed, Go",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,3d,2026-08-24 08:50:59.772758+00:00
cryptocurrencyjobs,Growth Engineer,Goldsky,Remote,,"Blockchain, Junior-Confirmed",https://cryptocurrencyjobs.co/engineering/goldsky-growth-engineer/,3d,2026-08-24 08:50:59.772758+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-08-24 08:51:08.539508+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-08-24 08:51:08.539508+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-08-24 08:51:08.539508+00:00
