source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Account Executive Crypto,Sardine,Remote,$230k - $320k,"account managersalesnon tech+4, AI-Friendly, Mentorship",https://web3.career/account-executive-crypto-sardine/154666,2026-09-26 09:09:15+07:00,2026-09-26 12:46:06.344688+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"AI-Friendly, by Metana, Junior-Confirmed",https://web3.career/metana,,2026-09-26 12:46:06.344688+00:00
web3_career,Customer support agent,Wert,Customer support agentWert📍Remote,$30k,"customer supportremoteblockchain+2, AI-Friendly, Mentorship",https://web3.career/customer-support-agent-wert/153215,2026-09-25 01:09:25+07:00,2026-09-26 12:46:06.344688+00:00
web3_career,Product Manager Metals.io,Trilitech,Product Manager Metals.ioTrilitech📍Remote,$64k - $99k,"AI-Friendly, product managernon techblockchain+4, Mentorship",https://web3.career/product-manager-metals-io-trilitech/154610,2026-09-24 19:09:18+07:00,2026-09-26 12:46:06.344688+00:00
web3_career,Trading Operations Associate Remote US time zone,Wormhole Labs,Trading Operations Associate Remote US time zoneWormhole Labs📍Remote,$81k - $93k,"AI-Friendly, remoteoperationsblockchain+2, Mentorship",https://web3.career/trading-operations-associate-remote-us-time-zone-wormholelabs/154596,2026-09-24 19:09:36+07:00,2026-09-26 12:46:06.344688+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Junior-Confirmed",https://link.metana.io/remote3,,2026-09-26 12:46:08.811179+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-09-26 12:46:08.811179+00:00
cryptocurrencyjobs,Customer Success Manager,Mercuryo,Remote,,"Crypto, FinTech, Junior-Confirmed, Enterprise, Mandarin, API, Payments, APAC, Account Management, HubSpot, 7w",https://cryptocurrencyjobs.co/sales/mercuryo-customer-success-manager/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Figma, Linear, Junior-Confirmed, Gitlab, 18w",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 20w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"Junior-Confirmed, $202K – $265K, 11w",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed, 11w",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Crypto, Junior-Confirmed, 16w, Blockchain, Tokenization",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"AI-Friendly, Junior-Confirmed, 18w",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Onchain, Junior-Confirmed, 20w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, 20w, $166.345K – $195.7K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Engineer,Unknown,Remote,,"Sky, 5w, Junior-Confirmed, Protocol, $120K – $200K, MakerDAO",https://cryptocurrencyjobs.co/engineering/soter-labs-engineer/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Crypto, Junior-Confirmed, OTC, 14w, Institutional Sales",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Derivatives, Volatility, Crypto, Junior-Confirmed, Quantitative Trading, Options Trading, 14w",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Remote Online Customer Support Agent at YEET Casino,Unknown,Remote Online Customer Support Agent at YEET Casino,,"Junior-Confirmed, iGaming, Casino, 14w, crypto",https://cryptocurrencyjobs.co/customer-support/yeet-remote-online-customer-support-agent-at-yeet-casino/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,BitMart Global Campus Ignite Internship,Unknown,Remote,,"BD, Junior-Confirmed, 15w, Intern, Exchange, CEX",https://cryptocurrencyjobs.co/marketing/bitmart-bitmart-global-campus-ignite-internship/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Marketing maestro,Unknown,Remote,,"STAKING CRYPTO EXCHANGE, Junior-Confirmed, A$4K, 16w",https://cryptocurrencyjobs.co/marketing/cryptohero-ca-marketing-maestro/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Business Development Interns /Junior BD,Unknown,Remote,,"17w, Junior-Confirmed, $1K – $2K, futures, crypto",https://cryptocurrencyjobs.co/sales/bitbase-com-business-development-interns-junior-bd/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,C++ Trading Platform Developer,Wintermute,Unknown,,"Junior-Confirmed, 20w, C++",https://cryptocurrencyjobs.co/engineering/wintermute-c-trading-platform-developer/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,DevOps Engineer - OTC Trading Platform,Wintermute,Unknown,,"Junior-Confirmed, 20w",https://cryptocurrencyjobs.co/engineering/wintermute-devops-engineer-otc-trading-platform/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Backend Developer,Forta,Remote,,"Go, Junior-Confirmed, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/forta-backend-developer/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Backend Engineer,Nexus,Remote,,"Go, Junior-Confirmed, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/nexus-backend-engineer/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Cybersecurity Engineer,Localcoin,Unknown,,"$100K – $150K, Junior-Confirmed, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/localcoin-cybersecurity-engineer/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Data Engineer,Unknown,Unknown,,"Go, Junior-Confirmed, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/luxor-data-engineer/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,"Infrastructure Engineer, Blockchain (Remote - USA)",Tempo,"Infrastructure Engineer, Blockchain (Remote - USA)",,"Today, Junior-Confirmed, Blockchain, Go, Usa)",https://cryptocurrencyjobs.co/engineering/tempo-infrastructure-engineer-blockchain-remote-usa/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Onchain Analytics Engineer,Token Terminal,Remote,,"Junior-Confirmed, Today",https://cryptocurrencyjobs.co/engineering/token-terminal-onchain-analytics-engineer/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Product Engineer,Unknown,Unknown,,"Junior-Confirmed, Today, Blockchain",https://cryptocurrencyjobs.co/engineering/fun-xyz-product-engineer/,,2026-09-26 12:46:13.556080+00:00
cryptocurrencyjobs,Product Manager (AI & Blockchain) LATAM,Airtm,Remote,,"Latam, Today, Junior-Confirmed, Blockchain, Go",https://cryptocurrencyjobs.co/engineering/airtm-product-manager-ai-blockchain-latam/,,2026-09-26 12:46:13.556080+00:00
defi_jobs,Back-end Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/back-end-node-js-developer,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Blockchain SecOps Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-secops-engineer,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Developer Documentation Technical Writer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-documentation-technical-writer,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Developer Relations Engineer (Blockchain),Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-engineer-blockchain,,2026-09-26 12:46:23.526306+00:00
defi_jobs,"Content Manager, focus Video & Screencast",Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/content-manager-focus-video-screencast,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Ecosystem Development Manager,Hype Talent,Remote,,"AI-Friendly, defi",https://www.defi.jobs/jobs/ecosystem-development-manager,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Developer Relations Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/developer-relations-manager,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Frontend focused Full-Stack Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/frontend-focused-full-stack-developer,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Business Development Manager,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/business-development-manager-2,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Backend Node.js Developer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/backend-node-js-developer,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Blockchain Protocol Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/blockchain-protocol-engineer,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Sales / Business Development Executive,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/sales-business-development-executive,,2026-09-26 12:46:23.526306+00:00
defi_jobs,General Counsel,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/general-counsel,,2026-09-26 12:46:23.526306+00:00
defi_jobs,Networking Engineer,Hype Talent,Remote,,defi,https://www.defi.jobs/jobs/networking-engineer,,2026-09-26 12:46:23.526306+00:00
builtin,Site Reliability Engineer,Rain,Remote,170K-225K Annually,"Docker, Ci/Cd, GCP, AWS, Blockchain • Fintech • Payments • Financial Services • Cryptocurrency • Web3 • Infrastructure as a Service (IaaS), Top Skills:, AI-Friendly, Manage AWS and GCP cloud environments, scale infrastructure globally, shape technical architecture, and build reliable CI/CD pipelines. Automate security and compliance controls, improve infrastructure performance, and develop systems interacting with smart contracts across multiple blockchains. The role requires Terraform, shell scripting, GitHub Actions, Docker, production cloud operations, and observability experience, with Kubernetes, networking, and fintech compliance knowledge preferred., Firewalls",https://builtin.com/job/site-reliability-engineer/11170201,12 Days Ago,2026-09-26 12:46:24.277820+00:00
builtin,Growth Marketing Manager,Injective,In-Office or Remote,,"Top Skills:, The role involves developing growth strategies, analyzing user data, optimizing marketing campaigns, and improving product adoption in a fast-paced environment., Blockchain • Fintech • Cryptocurrency • Web3, Marketing Analytics Tools",https://builtin.com/job/growth-marketing-manager/9581118,Reposted One Month Ago,2026-09-26 12:46:24.277820+00:00
builtin,"Data Analyst, Regulatory Analytics and Reporting",Kraken Digital Asset Exchange,Remote,96K-192K Annually,"Dbt, Pandas, Matplotlib, Airflow, Plotly, Top Skills:, AI-Friendly, Own regulatory analytics and reporting by building audit-ready datasets, dashboards, data models, pipelines, governance controls, and compliance automations. Analyze complex financial and compliance data, support audits and risk assessments, monitor data quality, and translate regulatory requirements into reliable reporting solutions using Python, SQL, dbt, and Airflow. Partner with engineering, analysts, compliance teams, and leadership to deliver actionable insights and improve regulatory processes., Blockchain • Financial Services • Cryptocurrency • Web3",https://builtin.com/job/data-analyst-regulatory-analytics-and-reporting/11377983,Yesterday,2026-09-26 12:46:24.277820+00:00
builtin,Account Executive,Newfold Digital,Remote,,"Wordpress, Web3, Own high-volume outbound sales to small and medium-sized businesses, creating pipeline through cold calls, email, and social outreach. Qualify prospects, conduct discovery, handle objections, manage the full sales cycle, and close new customer accounts. The role focuses on net-new revenue, activity metrics, MRR targets, and consultative positioning of Bluehost’s online business solutions., Top Skills:, SaaS",https://builtin.com/job/account-executive/11367891,Yesterday,2026-09-26 12:46:24.277820+00:00
builtin,Operations & Strategy Associate,KitBash3D,Remote,65K-80K Annually,"Google Sheets, Junior-Confirmed, Google Apps Script, Python, Junior, Excel, Supports the COO across legal and compliance research, contract drafting, process design, documentation, automation, reporting, analysis, and cross-functional project management. The role owns ambiguous business problems through implementation, develops repeatable processes, supports integration across brands, drives adoption, and transitions completed work to appropriate long-term owners., Top Skills:, Digital Media • eCommerce • Software • Web3",https://builtin.com/job/operations-strategy-associate/11345043,2 Days Ago,2026-09-26 12:46:24.277820+00:00
