source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Business Operations Manager,Offchain,Business Operations ManagerOffchain📍Remote,$87k - $117k,"operationsremoteblockchain+2, Mentorship, AI-Friendly",https://web3.career/business-operations-manager-offchainlabs/153382,2026-08-28 18:08:52+07:00,2026-08-29 13:41:35.571839+00:00
web3_career,Get hired in web3 - JOB GUARANTEED,"Learn Job-ready Solidity & Rust skills, in your schedule with 1-on-1 mentor support, or get your money back.",Remote,,"Junior-Confirmed, AI-Friendly, by Metana",https://web3.career/metana,,2026-08-29 13:41:35.571839+00:00
web3_career,Systems Engineer Contract LATAM,Nexus,Systems Engineer Contract LATAMNexus📍Remote,$88k - $150k,"engineerblockchainrust+1, Mentorship, AI-Friendly",https://web3.career/systems-engineer-contract-latam-nexus/153342,2026-08-27 19:08:04+07:00,2026-08-29 13:41:35.571839+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-08-29 13:41:36.786822+00:00
remote3,"Job Application for Software Engineer, Wallet at Robinhood",Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/job-application-for-software-engineer-wallet-at-robinhood-robinhood,,2026-08-29 13:41:36.786822+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 months ago,2026-08-29 13:41:38.526764+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:2 months ago,2026-08-29 13:41:38.526764+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:2 months ago,2026-08-29 13:41:38.526764+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:2 months ago,2026-08-29 13:41:38.526764+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:2 months ago,2026-08-29 13:41:38.526764+00:00
