source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Get hired in web3 - JOB GUARANTEED,Unknown,Remote,,,https://web3.career/metana,,2026-07-07 21:26:44.057996+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"AI-Friendly, Mentorship",https://link.metana.io/remote3,,2026-07-07 21:26:45.625784+00:00
remote3,Junior Crypto Trader (Remote),Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://remote3.co/remote-jobs/junior-crypto-trader-remote-atom-partners,,2026-07-07 21:26:45.625784+00:00
remote3,Web3 Infrastructure Engineer (BNB Chain Middleware),Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-infrastructure-engineer-bnb-chain-middleware-powered-by-pioneer-2,,2026-07-07 21:26:45.625784+00:00
crypto_jobs,Web3 DApp Developer (Remote),Unknown,Remote,,Database ManagementDevelopmentTypeScriptUX/UI Design,https://www.cryptojobs.com/job/web3-dapp-developer-remote-12463,Posted:2 weeks ago,2026-07-07 21:26:48.904823+00:00
crypto_jobs,Smart Contract Engineer,Unknown,Remote,,Smart Contract DevelopmentSolidity,https://www.cryptojobs.com/job/smart-contract-engineer-12450,Posted:4 weeks ago,2026-07-07 21:26:48.904823+00:00
crypto_jobs,"Blockchain Developer, Smart Contract Engineer (US,",Unknown,Remote,,ReactRustSupply ChainTypeScript,https://www.cryptojobs.com/job/blockchain-developer-smart-contract-engineer-us-12449,Posted:4 weeks ago,2026-07-07 21:26:48.904823+00:00
crypto_jobs,"Blockchain Developer (Solidity, Web3, MERN)",Unknown,Remote,,CryptocurrencyReact,https://www.cryptojobs.com/job/blockchain-developer-solidity-web3-mern-12448,Posted:1 month ago,2026-07-07 21:26:48.904823+00:00
crypto_jobs,Crypto Trading Platform Engineer,Unknown,Remote,,API IntegrationCryptocurrencyDatabase ManagementReact+ 2 More,https://www.cryptojobs.com/job/crypto-trading-platform-engineer-12447,Posted:1 month ago,2026-07-07 21:26:48.904823+00:00
crypto_jobs,Blockchain Engineer,Unknown,Remote,,"CryptocurrencyReactSoftware EngineeringSolidity+ 1 More, AI-Friendly",https://www.cryptojobs.com/job/blockchain-engineer-12437,Posted:1 month ago,2026-07-07 21:26:48.904823+00:00
cryptocurrencyjobs,Product Designer,Oku,Remote - North America,,"Linear, 6w, Figma, Junior-Confirmed, Gitlab",https://cryptocurrencyjobs.co/design/oku-product-designer/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Decentralised Messaging Engineer - Rust,Logos,Remote,,"Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/engineering/logos-decentralised-messaging-engineer-rust/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,"Associate General Counsel, Crypto Services",Fireblocks,Unknown,,"$202K – $265K, Junior-Confirmed",https://cryptocurrencyjobs.co/operations/fireblocks-associate-general-counsel-crypto-services/,28d,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Staff Product Designer (Trading),Phantom,Remote - US,,"$238K – $280K, Junior-Confirmed",https://cryptocurrencyjobs.co/design/phantom-staff-product-designer-trading/,29d,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,DeFi Researcher,Anagram,Remote,,"Digital Assets, Blockchain, 4w, Crypto, Tokenization, Junior-Confirmed",https://cryptocurrencyjobs.co/other/anagram-defi-researcher/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,"Staff Software Engineer, Web3",Robinhood,Unknown,,"6w, Junior-Confirmed, AI-Friendly",https://cryptocurrencyjobs.co/engineering/robinhood-staff-software-engineer-web3/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Operations Specialist (Binance Pay & Card),Binance,Remote - Asia,,"Junior-Confirmed, Onchain, 8w",https://cryptocurrencyjobs.co/operations/binance-operations-specialist-binance-pay-card/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,"Accounting Manager, Crypto Assets",Coinbase,Remote - US,,"Accounting, $166.345K – $195.7K, Junior-Confirmed, 8w",https://cryptocurrencyjobs.co/operations/coinbase-accounting-manager-crypto-assets/,,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Investor / AI Agent Builder,Unknown,Remote,,"Investment, Investor, Crypto, Analyst, VC, AI Agent, Junior-Confirmed",https://cryptocurrencyjobs.co/other/frachtis-vc-investor-ai-agent-builder/,14d,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Business Development - Asia,GRT,"Remote - Asia, Hong Kong, Singapore",,"Institutional Sales, OTC, Junior-Confirmed, Crypto",https://cryptocurrencyjobs.co/sales/grt-business-development-asia/,14d,2026-07-07 21:26:51.635709+00:00
cryptocurrencyjobs,Quantitative Options Trader (Junior / Mid-Level) - APAC,GRT,"Remote - Asia, Hong Kong, Singapore",,"Options Trading, Crypto, Volatility, Quantitative Trading, Derivatives, Junior-Confirmed",https://cryptocurrencyjobs.co/other/grt-quantitative-options-trader-junior-mid-level-apac/,14d,2026-07-07 21:26:51.635709+00:00
