source,title,company,location,salary,tags,url,posted_at,crawled_at
web3_career,Institutional BD – DeFi Lending App: 4220,Referment,business developmentblockchaincryptodefiremote,$175k - $250k,AI-Friendly,https://web3.career/institutional-bd-defi-lending-app-4220-referment/148555,2026-04-12 06:04:36+07:00,2026-04-13 17:10:46.047972+00:00
web3_career,Smart Contract Developer,Golfiuns,Remote,$90k - $100k,"AI-Friendly, Mentorship",https://web3.career/smart-contract-developer-golfiuns/148542,2026-04-10 18:04:08+07:00,2026-04-13 17:10:46.047972+00:00
web3_career,Web3 Bootcamp - Job Guaranteed 💯,Unknown,Remote,,Junior-Confirmed,https://web3.career/metana,,2026-04-13 17:10:46.047972+00:00
web3_career,Web3 Trader,Golfiuns,Remote,$80k - $90k,"AI-Friendly, Mentorship",https://web3.career/web3-trader-golfiuns/148541,2026-04-10 18:04:51+07:00,2026-04-13 17:10:46.047972+00:00
remote3,Web3 Solidity Bootcamp - Job Guaranteed 💯,Unknown,Remote,,"Junior-Confirmed, AI-Friendly",https://link.metana.io/remote3,,2026-04-13 17:10:53.014883+00:00
remote3,Web3 Advisor Position,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-advisor-position-blockpact-capital,,2026-04-13 17:10:53.014883+00:00
remote3,Blockchain Engineer,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/blockchain-engineer-blockpact-capital,,2026-04-13 17:10:53.014883+00:00
remote3,Web3 Product Manager,Unknown,Remote,,AI-Friendly,https://remote3.co/remote-jobs/web3-product-manager-bitrefill,,2026-04-13 17:10:53.014883+00:00
crypto_jobs,"Business Development Manager, Direct Sales (Japan)",Unknown,Remote,,Business DevelopmentCommunications SkillsCryptocurrencyTeam Collaboration,https://www.cryptojobs.com/job/business-development-manager-direct-sales-japan-12126,Posted:Today,2026-04-13 17:11:09.459692+00:00
crypto_jobs,QA Engineer,Unknown,Remote,,Communications SkillsCryptocurrencyDevelopmentProblem Solving+ 2 More,https://www.cryptojobs.com/job/qa-engineer-12121,Posted:Today,2026-04-13 17:11:09.459692+00:00
